SPAC22H12.01	239	159	130	155	155	171	169	135	152	132	159	251
SPAC22H12.02	750	450	503	576	448	599	550	579	553	784	605	729
SPAC22H12.03	154	95	86	115	93	107	87	101	125	124	110	136
SPAC22H12.04	18394	12227	11636	15061	11016	13027	11878	13121	13906	16213	14267	17795
SPAC22H12.05	202	140	110	123	128	134	115	139	124	99	173	174
SPAC23A1.02	20	24	18	11	18	26	18	15	12	1	37	20
SPAC23A1.03	1361	854	792	1106	836	938	861	936	991	2191	957	1374
SPAC23A1.04	208	149	108	113	138	156	147	141	148	70	178	187
SPAC23A1.05	318	246	225	251	214	278	242	241	212	246	284	333
SPAC23A1.06	189	129	118	116	97	173	129	124	103	80	159	192
SPAC23A1.07	137	86	80	99	79	115	83	87	88	130	102	115
SPAC23A1.08	10525	6878	6808	10096	6106	7627	6916	8441	8005	15913	8207	10456
SPAC23A1.09	168	127	153	170	130	173	116	169	168	170	168	204
SPAC23A1.10	8079	5434	5077	6936	4732	5648	5296	5458	5889	9461	6177	7604
SPAC23A1.11	11593	7712	7538	10657	6870	8165	7406	8669	8708	18991	8773	11325
SPAC23A1.12	1845	1149	1124	1367	1097	1298	1221	1289	1343	1946	1357	1723
SPAC23A1.14	415	327	282	366	292	394	312	287	347	517	341	464
SPAC23A1.15	195	122	105	137	118	144	126	128	123	229	132	193
SPAC23A1.16	36	37	19	21	27	38	23	33	22	2	38	46
SPAC23A1.17	1084	841	650	609	636	888	764	788	665	348	815	954
SPAC23A1.18	456	282	264	250	231	308	271	320	289	246	335	402
SPAC23A1.19	398	264	228	307	229	281	232	284	294	380	348	339
SPAC23A1.20	72	46	48	45	53	45	54	49	50	36	70	72
SPAC23C11.01	316	268	203	195	192	225	179	201	199	195	231	338
SPAC23C11.02	9134	5804	6162	9246	5367	6371	6062	6660	7272	18505	6834	9172
SPAC23C11.03	924	702	604	676	577	655	635	633	679	669	738	847
SPAC23C11.04	118	90	85	85	84	95	71	117	98	60	108	130
SPAC23C11.05	9597	6250	5997	7906	5601	6563	6240	6874	6958	9915	7158	9248
SPAC23C11.06	126	99	83	84	76	81	97	95	109	161	115	123
SPAC23C11.07	0	0	2	0	1	2	1	2	0	0	0	1
SPAC23C11.08	147	112	118	135	120	145	128	133	147	127	174	180
SPAC23C11.09	2346	1685	1390	1526	1522	1758	1606	1722	1617	1391	1749	2236
SPAC23C11.10	56	25	28	30	20	38	35	27	41	10	38	41
SPAC23C11.11	1479	895	874	1048	845	1062	1038	997	1055	994	1098	1360
SPAC23C11.12	56	44	26	24	29	39	36	43	32	29	31	41
SPAC23C11.13	1003	663	698	777	622	758	740	749	784	771	801	987
SPAC23C11.14	1457	981	856	989	866	1046	954	1005	968	984	1096	1382
SPAC23C11.15	493	353	324	334	338	397	367	383	404	380	370	508
SPAC23C11.16	229	163	145	135	144	167	185	174	160	77	173	197
SPAC23C11.17	976	617	570	578	526	678	638	636	653	475	673	864
SPAC23C4.02	235	192	123	92	157	200	195	174	171	22	209	233
SPAC23C4.03	907	602	490	591	515	634	554	611	676	606	629	872
SPAC23C4.04	50	23	25	42	31	46	36	27	34	106	35	59
SPAC23C4.05	496	371	304	391	312	372	408	408	400	436	440	504
SPAC23C4.06	293	226	206	264	183	222	206	212	227	206	270	301
SPAC23C4.07	23	15	15	20	24	9	16	22	22	30	21	48
SPAC23C4.08	577	338	355	449	361	448	449	413	443	704	427	579
SPAC23C4.09	349	238	245	323	230	268	234	278	261	494	269	323
SPAC23C4.10	223	175	127	151	146	189	161	159	181	140	191	201
SPAC23C4.11	369	189	234	315	213	214	220	197	246	792	269	364
SPAC23C4.12	368	234	207	231	249	284	248	237	223	132	322	351
SPAC23C4.13	189	125	92	149	123	137	126	132	133	145	146	178
SPAC23C4.14	264	190	159	184	172	189	177	188	202	138	212	258
SPAC23C4.15	789	492	474	576	442	529	494	507	548	549	568	749
SPAC23C4.16	352	229	182	219	216	214	206	206	230	212	230	267
SPAC23C4.17	725	495	453	544	452	525	511	473	513	724	523	675
SPAC23C4.18	192	155	134	146	111	140	139	148	153	163	173	214
SPAC23C4.19	1115	760	646	662	698	748	740	784	729	561	841	937
SPAC23D3.01	207	154	127	173	145	174	148	180	172	49	166	218
SPAC23D3.02	397	245	217	316	244	236	241	245	295	377	268	363
SPAC23D3.03	624	423	373	450	370	461	465	407	402	566	440	550
SPAC23D3.04	1979	1252	1137	1217	1186	1342	1278	1231	1285	1357	1464	1755
SPAC23D3.06	800	627	551	544	576	654	578	629	625	466	651	808
SPAC23D3.07	980	608	627	822	610	680	620	685	703	976	687	979
SPAC23D3.08	478	349	301	346	288	358	320	330	343	348	352	488
SPAC23D3.09	561	358	308	411	317	382	368	365	370	335	371	480
SPAC23D3.10	486	341	279	324	320	371	366	356	347	228	419	470
SPAC23D3.11	193	99	125	167	114	125	129	135	153	141	153	185
SPAC23D3.12	1707	1076	1020	1246	1007	1209	1165	1111	1251	2164	1178	1551
SPAC23D3.13	424	345	253	276	290	317	289	290	319	160	347	364
SPAC23D3.14	128	72	75	82	79	77	96	81	106	31	93	126
SPAC23D3.16	98	62	63	85	49	66	64	61	72	136	69	87
SPAC23D3.17	79	39	43	51	41	49	54	51	59	113	42	76
SPAC23E2.01	292	198	178	224	173	196	204	226	206	270	188	283
SPAC23E2.02	325	223	164	178	202	238	214	214	181	84	266	232
SPAC23E2.03	54	36	35	30	49	36	25	42	35	48	43	56
SPAC23G3.01	1477	1078	858	973	940	1126	928	1011	1044	822	1128	1322
SPAC23G3.02	516	366	313	327	283	363	319	339	386	419	403	505
SPAC23G3.03	393	301	255	275	241	313	245	310	268	243	304	346
SPAC23G3.04	168	94	104	114	91	110	89	87	100	122	114	132
SPAC23G3.05	198	122	118	118	135	163	159	147	153	55	185	201
SPAC23G3.06	3180	2189	1982	2300	1997	2361	2232	2141	2313	1948	2454	3046
SPAC23G3.07	134	72	77	105	80	82	95	84	78	78	82	124
SPAC23G3.08	415	293	257	228	248	346	260	296	268	112	312	349
SPAC23G3.09	492	353	295	365	293	348	358	316	340	321	412	430
SPAC23G3.10	368	247	181	223	222	242	243	260	240	131	301	356
SPAC23G3.11	923	619	497	681	520	698	618	613	628	848	636	842
SPAC23G3.12	987	729	660	655	642	809	698	751	749	377	739	906
SPAC23H3.02	192	113	128	198	111	140	133	137	140	428	151	204
SPAC23H3.03	165	96	87	124	101	95	129	109	117	130	115	172
SPAC23H3.04	28	18	8	11	23	12	23	16	20	5	39	28
SPAC23H3.05	328	206	215	218	192	221	244	246	220	231	255	345
SPAC23H3.06	441	282	283	302	279	343	312	301	303	292	303	416
SPAC23H3.07	293	163	158	252	177	220	208	171	208	332	237	308
SPAC23H3.08	129	67	48	57	60	104	62	90	72	66	72	117
SPAC23H3.09	2613	1709	1622	1936	1586	1891	1751	1717	1825	1580	1932	2475
SPAC23H3.10	538	346	307	382	330	373	328	339	359	497	380	530
SPAC23H3.11	162	128	114	106	116	126	95	145	88	74	124	162
SPAC23H3.12	49	21	29	12	32	27	29	17	26	12	30	27
SPAC23H3.13	291	210	168	182	187	198	228	174	203	406	254	264
SPAC23H3.14	311	197	161	183	207	226	210	201	198	186	228	285
SPAC23H3.15	49	35	28	33	28	45	30	38	37	40	52	43
SPAC23H4.01	1103	749	606	604	636	771	693	733	763	801	848	979
SPAC23H4.02	364	251	195	210	197	261	261	248	253	145	266	302
SPAC23H4.03	769	510	482	620	475	544	521	480	605	546	608	779
SPAC23H4.04	282	177	174	227	148	200	220	231	253	300	227	244
SPAC23H4.05	11	18	10	13	14	10	9	11	13	13	11	16
SPAC23H4.06	2543	1698	1686	2470	1596	1975	1794	1870	2045	4657	1932	2729
SPAC23H4.07	372	254	252	300	234	287	269	280	279	402	308	385
SPAC23H4.08	182	131	133	174	116	137	157	127	156	194	152	195
SPAC23H4.09	2069	1296	1270	1664	1184	1486	1379	1408	1589	2165	1527	2058
SPAC23H4.10	4863	3143	2842	3423	2954	3449	3225	3188	3392	3401	3570	4591
SPAC23H4.11	77	55	52	75	46	42	42	60	58	77	59	65
SPAC23H4.12	550	382	312	395	346	440	352	398	369	334	475	522
SPAC23H4.13	154	70	92	116	97	109	87	106	100	195	73	134
SPAC23H4.14	223	160	109	125	128	172	153	133	147	124	174	188
SPAC23H4.15	852	552	504	504	563	673	594	577	643	474	641	755
SPAC23H4.16	224	154	141	160	164	163	208	168	155	186	215	225
SPAC23H4.17	65	66	57	38	59	75	71	62	58	12	74	90
SPAC23H4.18	126	108	90	107	89	114	91	98	114	101	94	133
SPAC23H4.21	59	44	46	56	19	43	55	59	45	165	50	66
SPAC24B11.05	145	89	87	89	75	118	90	58	109	115	95	104
SPAC24B11.06	1263	892	761	957	793	985	907	966	952	831	1006	1195
SPAC24B11.07	219	151	129	167	131	160	148	153	176	200	174	205
SPAC24B11.08	616	435	382	450	399	504	448	446	469	250	526	597
SPAC24B11.09	182	117	92	97	96	119	114	99	90	29	123	120
SPAC24B11.10	367	278	224	192	207	258	224	242	260	106	292	302
SPAC24B11.11	338	250	199	178	251	286	236	229	278	49	291	312
SPAC24B11.12	579	382	309	301	346	426	337	428	355	261	432	540
SPAC24B11.13	885	577	501	562	545	632	535	558	593	821	668	773
SPAC24B11.14	13	10	17	23	10	23	9	18	12	29	15	18
SPAC24C9.02	295	207	182	247	182	226	196	249	248	258	232	298
SPAC24C9.03	1383	951	861	956	808	1021	1014	932	990	873	1088	1345
SPAC24C9.04	298	181	145	200	145	178	192	186	206	258	207	248
SPAC24C9.05	449	298	296	307	274	308	315	306	302	205	326	372
SPAC24C9.06	4293	2873	2693	2872	2679	3183	2903	3102	3167	3052	3119	3977
SPAC24C9.07	276	161	154	188	169	234	194	190	185	203	229	271
SPAC24C9.08	1493	1073	905	995	947	1142	1009	1139	1065	691	1146	1339
SPAC24C9.09	212	121	89	125	128	149	119	143	153	85	152	187
SPAC24C9.10	390	276	217	280	217	274	217	262	291	331	291	362
SPAC24C9.11	356	271	208	228	228	242	275	248	241	136	282	355
SPAC24C9.12	22417	15311	13886	15094	13705	16054	14616	15568	15642	11107	17193	20528
SPAC24C9.13	167	104	91	125	92	87	122	121	120	117	144	160
SPAC24C9.14	288	199	177	213	177	215	217	215	221	144	255	288
SPAC24C9.15	30	15	18	28	17	23	21	10	26	24	20	28
SPAC24C9.16	330	245	209	280	195	231	244	250	244	447	230	353
SPAC24H6.01	208	139	112	136	141	145	134	129	125	171	156	217
SPAC24H6.02	69	40	67	70	44	70	61	48	43	95	48	73
SPAC24H6.03	257	188	161	158	164	213	182	172	190	157	163	276
SPAC24H6.04	3488	2402	2096	2370	2200	2567	2317	2296	2392	2366	2667	3249
SPAC24H6.05	193	132	121	125	135	154	150	135	139	177	146	190
SPAC24H6.06	219	147	122	147	123	149	139	157	134	106	153	180
SPAC24H6.07	10143	6337	6347	9269	5978	6806	6433	6769	7464	16262	7025	9988
SPAC24H6.08	155	93	85	85	91	117	100	112	109	89	116	138
SPAC24H6.09	410	292	237	249	266	307	283	284	293	88	358	381
SPAC24H6.10	2992	1913	1823	2343	1738	2022	1961	1933	2109	3122	2124	2768
SPAC24H6.11	390	291	239	243	272	319	298	287	271	220	290	380
SPAC24H6.12	256	196	184	197	175	231	185	214	179	96	256	277
SPAC24H6.13	526	332	323	310	339	328	378	314	329	629	383	477
SPAC25A8.01	952	640	663	691	611	804	699	682	691	808	825	892
SPAC25A8.02	162	108	116	120	107	141	135	112	140	94	154	191
SPAC25A8.03	197	131	108	103	147	145	129	140	129	151	157	158
SPAC25B8.01	275	156	186	254	147	184	187	204	240	379	218	273
SPAC25B8.02	176	103	115	142	121	143	112	158	116	163	122	155
SPAC25B8.03	586	370	361	396	364	454	395	365	408	406	464	572
SPAC25B8.04	184	157	118	119	130	155	144	123	139	145	136	188
SPAC25B8.05	263	172	162	203	167	164	190	207	221	207	229	254
SPAC25B8.06	280	169	189	209	150	174	186	179	223	107	216	245
SPAC25B8.07	255	138	132	161	120	164	157	125	163	167	178	238
SPAC25B8.08	197	130	127	116	133	143	115	139	132	82	141	176
SPAC25B8.09	201	150	112	172	124	157	137	178	141	119	191	221
SPAC25B8.10	516	328	318	381	322	392	367	364	336	351	393	462
SPAC25B8.11	589	393	308	346	302	430	358	373	377	217	494	509
SPAC25B8.12	3419	2236	2141	2511	2084	2497	2219	2100	2241	4511	2435	3090
SPAC25B8.13	747	440	394	487	389	533	474	490	477	852	500	612
SPAC25B8.14	136	107	95	91	100	109	123	107	112	44	111	125
SPAC25B8.15	231	152	148	178	140	122	152	131	160	208	175	225
SPAC25B8.16	334	227	195	210	210	236	232	226	226	177	243	248
SPAC25B8.17	406	247	206	245	205	279	270	222	277	294	277	349
SPAC25B8.18	51	38	38	57	47	34	49	35	50	53	50	54
SPAC25B8.19	179	105	89	122	93	93	101	134	112	111	109	149
SPAC25B8.20	54	36	38	38	27	36	35	41	42	77	46	68
SPAC25G10.01	309	167	166	196	193	249	236	192	202	126	241	288
SPAC25G10.02	32	20	20	16	11	24	18	23	38	25	18	29
SPAC25G10.03	2448	1642	1480	1623	1449	1803	1645	1774	1642	1164	1833	2330
SPAC25G10.04	58	49	31	56	44	50	43	59	50	67	56	73
SPAC25G10.05	3353	2232	2034	2408	2123	2426	2151	2335	2329	2562	2481	3172
SPAC25G10.06	2836	1784	1872	2592	1627	1969	1888	1868	2076	5232	1985	2851
SPAC25G10.07	227	153	123	131	163	164	154	156	123	157	165	224
SPAC25G10.08	5835	3894	3683	4087	3652	4267	4014	4091	4394	5131	4467	5614
SPAC25G10.09	991	779	613	468	640	822	623	769	669	460	827	891
SPAC25H1.02	112	96	79	82	64	84	70	87	69	36	96	120
SPAC25H1.03	29	27	20	11	13	19	23	16	15	9	29	27
SPAC25H1.04	128	76	74	87	56	92	70	60	67	111	100	126
SPAC25H1.05	235	149	148	158	135	164	152	145	197	103	185	192
SPAC25H1.06	384	224	226	269	250	283	213	240	282	195	288	351
SPAC25H1.07	1202	801	728	766	731	875	862	800	824	731	917	1134
SPAC25H1.08	937	574	582	644	538	650	581	597	622	873	651	794
SPAC25H1.09	4	1	1	3	6	5	5	4	1	6	7	3
SPAC25H1.10	290	192	172	260	179	212	217	230	213	491	216	291
SPAC26A3.01	1657	1106	977	1042	1019	1237	1122	1137	1125	386	1352	1431
SPAC26A3.02	276	167	163	162	141	178	176	167	186	107	181	241
SPAC26A3.03	137	106	72	89	71	120	111	88	89	117	99	174
SPAC26A3.04	7315	4779	4858	6842	4371	5385	4894	5383	5539	12043	5670	7301
SPAC26A3.05	3093	2134	1857	1918	1765	2251	2156	2004	2150	1899	2292	2800
SPAC26A3.06	323	211	231	269	175	223	201	227	240	306	258	280
SPAC26A3.07	6271	4168	4035	5431	3806	4303	4154	4510	4828	7021	4711	6193
SPAC26A3.08	825	573	532	640	515	591	548	576	614	992	659	825
SPAC26A3.09	377	227	213	214	216	267	255	248	248	197	267	335
SPAC26A3.10	441	304	235	219	263	321	277	307	273	88	337	405
SPAC26A3.11	759	466	470	548	443	576	482	502	533	577	513	756
SPAC26A3.12	909	577	508	619	603	675	605	630	712	537	634	859
SPAC26A3.13	0	2	0	0	0	0	0	0	0	0	1	0
SPAC26A3.14	342	235	239	294	235	312	296	291	263	322	283	374
SPAC26A3.15	1084	829	740	699	676	823	804	843	841	847	858	1061
SPAC26A3.16	1110	799	708	764	683	807	765	784	819	767	900	996
SPAC26A3.17	474	334	326	376	307	346	312	351	354	475	353	462
SPAC26F1.01	241	160	165	164	132	173	148	164	163	196	183	220
SPAC26F1.02	97	57	66	91	66	84	91	73	78	57	76	104
SPAC26F1.03	4489	2980	2936	3413	2851	3342	3105	3058	3150	4713	3429	4422
SPAC26F1.04	189	127	111	179	120	139	117	145	112	186	142	182
SPAC26F1.05	40	14	13	23	25	14	24	22	22	0	31	25
SPAC26F1.06	39410	25967	25544	32689	23346	27711	25147	29835	28555	39096	30127	37488
SPAC26F1.07	2320	1622	1503	2084	1471	1772	1673	1722	1862	3018	1801	2472
SPAC26F1.08	202	154	117	115	128	152	136	130	142	146	146	179
SPAC26F1.09	355	253	197	213	237	269	249	253	218	200	282	314
SPAC26F1.10	174	128	123	134	90	128	112	133	143	138	146	169
SPAC26F1.11	13	10	7	10	3	7	7	11	8	16	7	13
SPAC26F1.12	379	277	240	291	289	295	270	297	300	405	272	451
SPAC26F1.13	3425	2430	2075	2015	2158	2580	2221	2220	2285	1944	2600	3059
SPAC26F1.14	177	111	105	120	107	128	109	133	108	144	111	124
SPAC26H5.02	126	88	68	85	93	84	84	97	79	31	103	130
SPAC26H5.03	197	146	117	138	137	139	157	138	113	63	144	178
SPAC26H5.04	190	134	127	128	118	132	156	157	139	151	158	204
SPAC26H5.05	610	425	372	437	384	454	405	414	422	457	417	551
SPAC26H5.06	283	172	164	186	125	181	165	190	192	171	194	231
SPAC26H5.07	1879	1319	1085	1090	1177	1407	1211	1403	1169	977	1440	1707
SPAC26H5.08	391	263	224	258	231	303	259	243	285	192	332	387
SPAC26H5.09	2388	1664	1565	1742	1411	1773	1638	1788	1671	1389	1980	2288
SPAC26H5.10	11400	7666	7131	9130	6981	8130	7633	8505	8767	13910	8744	10981
SPAC26H5.11	509	402	320	321	332	389	355	358	364	164	419	449
SPAC26H5.12	444	324	251	269	291	352	302	321	347	349	381	385
SPAC26H5.13	365	266	238	250	258	288	214	277	287	180	315	342
SPAC27D7.02	414	293	308	326	261	317	323	322	296	338	394	389
SPAC27D7.03	45	33	17	21	28	23	32	34	22	51	24	38
SPAC27D7.04	111	69	58	84	67	81	76	54	77	98	75	99
SPAC27D7.05	68	57	39	50	33	51	54	41	60	64	41	78
SPAC27D7.06	913	584	539	738	530	608	576	559	681	982	598	859
SPAC27D7.07	487	228	287	370	275	326	302	310	325	578	309	388
SPAC27D7.08	161	101	115	117	105	108	100	97	98	116	103	135
SPAC27D7.09	323	223	213	288	170	219	187	230	235	529	237	301
SPAC27D7.11	2045	1387	1180	1185	1234	1455	1365	1450	1397	293	1655	1676
SPAC27D7.12	69	37	41	59	35	56	45	56	58	36	54	51
SPAC27D7.13	31	22	25	24	21	32	35	33	20	29	23	40
SPAC27D7.14	946	712	582	658	606	694	647	686	712	616	736	899
SPAC27E2.01	141	107	100	75	93	133	85	102	100	69	101	151
SPAC27E2.02	196	148	128	176	138	185	169	154	170	121	182	219
SPAC27E2.03	3344	2174	1967	2746	1934	2412	2307	2303	2503	4470	2562	3276
SPAC27E2.04	8	6	4	9	12	5	10	8	8	5	8	11
SPAC27E2.05	282	200	178	188	166	247	184	226	188	148	223	292
SPAC27E2.06	184	130	129	150	146	126	113	161	130	103	146	170
SPAC27E2.07	220	104	115	104	131	146	125	112	146	64	130	185
SPAC27E2.08	0	0	0	0	0	0	0	0	0	0	0	0
SPAC27E2.09	570	406	330	356	343	416	399	371	391	333	433	537
SPAC27E2.10	241	159	142	167	123	183	134	169	147	169	184	238
SPAC27E2.11	0	1	0	1	1	1	0	1	0	0	0	1
SPAC27E2.12	0	0	0	0	0	0	0	0	0	0	0	0
SPAC27E2.14	36	23	22	37	17	25	24	31	46	53	22	31
SPAC27F1.02	2339	1515	1442	1930	1440	1723	1685	1794	1833	3417	1693	2351
SPAC27F1.03	210	129	136	170	111	138	124	128	143	311	154	212
SPAC27F1.04	148	82	78	113	66	104	96	101	88	133	115	128
SPAC27F1.05	74	86	55	60	45	60	51	77	57	44	71	80
SPAC27F1.06	970	646	572	814	590	742	619	683	701	1318	696	954
SPAC27F1.07	1830	1220	1065	1223	1182	1276	1250	1147	1316	1172	1418	1598
SPAC27F1.08	436	267	285	263	229	324	311	315	285	308	310	434
SPAC27F1.09	792	528	458	479	497	573	531	549	506	292	582	701
SPAC27F1.10	4	0	6	5	1	1	3	4	6	3	4	1
SPAC29A4.02	11107	7389	6866	8086	6768	7997	7527	8159	8004	8775	8641	10736
SPAC29A4.03	492	318	265	314	275	317	344	351	316	180	349	433
SPAC29A4.04	5255	3504	3317	4012	3248	3783	3404	3479	3898	7403	3844	5099
SPAC29A4.05	433	275	308	367	250	337	333	326	333	366	344	479
SPAC29A4.06	120	76	94	109	88	95	106	101	112	95	105	116
SPAC29A4.07	161	99	83	110	88	128	95	73	105	112	98	112
SPAC29A4.08	824	591	549	572	554	616	556	604	631	552	615	862
SPAC29A4.09	409	251	237	307	237	265	254	287	315	288	294	350
SPAC29A4.10	208	126	124	120	142	168	165	124	151	121	171	191
SPAC29A4.11	53	36	34	37	31	40	29	40	38	97	45	50
SPAC29A4.12	8	3	7	6	7	1	6	5	6	4	6	3
SPAC29A4.13	218	133	142	204	124	160	152	161	166	138	160	220
SPAC29A4.14	290	214	186	229	183	215	212	233	242	245	252	297
SPAC29A4.15	2406	1547	1467	1744	1449	1683	1562	1592	1619	2345	1710	2273
SPAC29A4.16	1817	1351	1176	1186	1220	1422	1290	1359	1310	841	1459	1732
SPAC29A4.17	32	24	26	30	23	19	18	21	24	31	17	29
SPAC29A4.18	434	305	302	300	286	308	282	360	335	237	327	477
SPAC29A4.19	275	191	140	152	156	186	157	167	186	133	188	219
SPAC29A4.20	729	479	416	509	435	523	444	532	475	471	521	690
SPAC29A4.22	0	0	0	1	0	0	0	0	0	0	0	0
SPAC29A4.23	6	3	0	5	3	1	2	5	3	5	4	4
SPAC29B12.01	788	570	468	512	542	612	547	586	563	423	580	705
SPAC29B12.02	717	478	403	453	408	519	518	534	517	409	525	657
SPAC29B12.03	498	264	271	337	295	319	290	300	318	405	327	401
SPAC29B12.04	13448	9015	8720	10698	8317	9762	8739	8808	10001	14932	10179	13203
SPAC29B12.05	53	38	31	33	36	24	28	38	41	56	47	39
SPAC29B12.06	388	295	217	235	255	292	266	255	260	98	253	349
SPAC29B12.07	737	524	412	407	445	500	498	541	497	358	536	624
SPAC29B12.08	882	679	579	477	578	687	547	694	610	439	761	832
SPAC29B12.10	1336	954	830	859	900	1029	965	945	941	915	1058	1258
SPAC29B12.11	137	117	77	123	92	113	93	81	93	136	125	125
SPAC29B12.12	13	9	13	15	8	9	19	9	13	11	6	9
SPAC29B12.13	60	42	53	60	47	48	46	51	47	94	41	57
SPAC29B12.14	193	124	113	114	113	138	139	157	128	143	173	214
SPAC29E6.01	193	125	87	124	120	116	113	148	134	131	146	184
SPAC29E6.02	522	327	294	323	294	386	361	328	366	226	341	442
SPAC29E6.03	527	402	358	337	374	406	384	386	403	288	418	521
SPAC29E6.04	68	52	67	50	37	69	70	63	59	9	64	69
SPAC29E6.05	119	92	75	100	98	105	92	108	90	166	122	141
SPAC29E6.06	1387	883	825	853	826	961	900	995	930	730	1114	1187
SPAC29E6.07	0	1	1	0	0	0	0	0	0	0	0	0
SPAC29E6.08	1344	897	846	987	810	982	918	964	1002	960	1056	1321
SPAC29E6.09	147	89	55	95	75	95	97	81	78	79	98	114
SPAC29E6.10	638	435	397	564	437	554	468	573	539	1048	496	669
SPAC2C4.03	327	210	192	297	184	231	232	211	247	583	245	335
SPAC2C4.04	240	168	184	213	176	154	173	169	243	495	206	281
SPAC2C4.05	1060	699	685	762	640	823	844	781	813	1051	844	1020
SPAC2C4.06	246	177	160	188	151	201	172	158	168	139	168	214
SPAC2C4.07	183	172	101	122	162	173	136	193	141	74	156	181
SPAC2C4.08	31	43	19	17	34	36	24	29	33	2	39	37
SPAC2C4.09	142	89	93	108	80	93	105	91	103	84	106	115
SPAC2C4.10	206	112	123	137	87	127	122	118	148	203	120	168
SPAC2C4.11	545	370	338	447	331	423	414	440	392	368	439	529
SPAC2C4.12	259	170	192	163	168	225	196	175	185	149	225	283
SPAC2C4.13	417	283	267	294	292	326	321	290	311	308	357	431
SPAC2C4.14	442	279	288	266	258	312	287	303	271	299	351	404
SPAC2C4.15	225	146	136	210	150	187	167	205	187	193	206	230
SPAC2C4.16	10404	6648	6516	9103	6217	7258	6646	7298	7567	15638	7665	9927
SPAC2C4.17	205	116	125	135	147	173	148	139	133	80	170	203
SPAC2E12.02	630	416	351	395	364	455	449	459	448	310	464	535
SPAC2E12.03	140	100	79	93	86	98	84	90	90	69	89	128
SPAC2E1P3.01	134	75	88	94	87	103	74	94	102	97	85	124
SPAC2E1P3.02	32	21	13	19	16	23	14	29	28	26	26	37
SPAC2E1P3.03	0	0	0	0	0	0	0	0	0	0	0	0
SPAC2E1P3.04	640	463	393	469	396	476	426	448	470	398	467	616
SPAC2E1P3.05	1509	983	892	995	867	1068	939	1037	1021	1256	1158	1331
SPAC2E1P5.01	394	258	229	289	235	273	277	265	318	253	290	374
SPAC2E1P5.02	56	34	61	73	59	67	53	54	71	61	64	80
SPAC2E1P5.03	621	423	429	529	404	449	392	439	518	602	453	641
SPAC2E1P5.04	103	62	64	64	55	74	71	62	64	54	72	83
SPAC2E1P5.05	732	514	504	527	509	541	564	603	550	553	562	751
SPAC2F3.01	209	166	110	154	137	160	172	162	143	152	172	203
SPAC2F3.02	483	285	282	355	265	353	289	330	343	433	402	445
SPAC2F3.03	1141	713	628	758	688	788	710	787	843	866	858	1031
SPAC2F3.04	311	222	214	250	214	272	227	234	245	303	254	299
SPAC2F3.05	168	101	90	143	83	116	116	123	124	155	113	174
SPAC2F3.06	1299	971	752	845	783	957	852	842	918	648	972	1111
SPAC2F3.07	0	0	0	0	0	0	0	0	0	0	0	0
SPAC2F3.08	139	93	82	90	93	108	123	88	92	90	103	133
SPAC2F3.09	2854	1946	1762	1931	1780	2121	2022	1993	1986	1734	2230	2740
SPAC2F3.10	323	248	177	206	204	239	230	192	229	117	274	276
SPAC2F3.11	544	344	337	416	337	437	405	375	423	644	473	569
SPAC2F3.12	291	176	127	192	159	185	167	173	179	361	186	275
SPAC2F3.13	215	137	126	109	120	143	161	157	131	7	161	178
SPAC2F3.14	220	116	106	124	107	129	110	148	136	114	144	182
SPAC2F3.15	286	219	152	201	188	233	211	261	207	188	247	296
SPAC2F3.16	420	238	227	255	291	307	308	253	274	173	313	347
SPAC2F3.17	330	225	215	342	210	252	220	277	271	656	226	299
SPAC2F3.18	463	254	336	375	294	314	318	295	367	661	368	458
SPAC2F7.02	369	267	219	285	269	365	269	252	291	260	316	373
SPAC2F7.03	403	281	233	193	253	294	274	315	260	78	295	335
SPAC2F7.04	337	224	205	226	215	278	264	261	253	155	262	277
SPAC2F7.05	3150	2018	1881	2442	2017	2214	2055	2281	2218	2800	2289	3019
SPAC2F7.06	4	5	4	7	7	1	4	5	6	2	5	10
SPAC2F7.07	649	437	386	427	380	478	379	435	431	480	484	646
SPAC2F7.08	137	95	101	71	83	120	96	107	95	22	129	130
SPAC2F7.09	213	113	124	137	119	165	149	165	161	147	166	191
SPAC2F7.10	253	159	144	163	159	179	165	154	153	263	187	223
SPAC2F7.11	115	48	67	46	57	87	71	65	60	56	65	79
SPAC2F7.13	1714	1205	1007	1288	1025	1244	1105	1204	1205	1116	1378	1693
SPAC2F7.14	377	226	191	283	189	251	242	226	258	204	243	344
SPAC2F7.15	390	223	229	282	221	243	266	233	244	263	270	365
SPAC2F7.16	456	365	271	312	288	353	355	357	335	232	380	431
SPAC2F7.17	294	183	171	212	187	191	222	209	203	155	229	303
SPAC2G11.02	553	353	293	299	335	360	345	314	320	429	394	447
SPAC2G11.03	406	240	235	299	259	296	276	292	296	182	339	388
SPAC2G11.04	140	84	86	96	66	87	98	109	91	91	112	123
SPAC2G11.05	95	54	51	65	46	64	61	48	54	26	71	77
SPAC2G11.06	471	317	252	334	299	313	312	342	310	338	357	442
SPAC2G11.07	2587	1815	1618	1781	1629	1795	1784	1684	1805	1336	2061	2462
SPAC2G11.08	89	52	51	108	71	82	77	69	57	94	78	101
SPAC2G11.09	406	246	207	212	195	279	261	253	266	152	298	302
SPAC2G11.10	206	117	113	133	93	161	146	105	145	171	156	184
SPAC2G11.11	467	312	247	261	282	324	291	305	279	155	343	386
