SPAC23H4.16	298	361	591	264	267	291	274	210	354	277	301
SPAC23H4.17	109	146	245	164	124	148	126	105	149	123	128
SPAC23H4.18	142	191	294	126	124	151	154	111	214	151	149
SPAC23H4.21	64	81	154	67	62	69	58	51	88	65	56
SPAC24B11.05	194	288	433	246	183	235	207	131	226	212	222
SPAC24B11.06	1596	1937	3228	1542	1503	1628	1617	1120	1979	1615	1540
SPAC24B11.07	337	506	867	371	399	418	396	257	422	402	361
SPAC24B11.08	816	948	1781	926	840	911	841	664	1044	827	824
SPAC24B11.09	262	442	726	354	363	361	341	288	374	371	350
SPAC24B11.10	519	755	1243	578	562	597	585	465	634	591	598
SPAC24B11.11	465	622	1117	484	473	524	516	373	568	518	492
SPAC24B11.12	744	1199	1887	932	886	949	864	668	1027	906	910
SPAC24B11.13	1152	1500	2631	1179	1128	1350	1175	937	1406	1261	1181
SPAC24B11.14	17	28	59	36	30	23	27	26	41	24	24
SPAC24C9.02	352	408	634	305	337	341	299	233	433	372	328
SPAC24C9.03	1625	2173	3519	1736	1625	1816	1698	1296	2002	1695	1662
SPAC24C9.04	278	392	586	282	251	288	272	207	386	287	281
SPAC24C9.05	586	767	1242	585	568	634	537	418	672	606	562
SPAC24C9.06	5294	6804	11908	5402	5105	5674	5328	3876	6226	5538	5491
SPAC24C9.07	383	507	853	372	386	410	365	293	452	393	393
SPAC24C9.08	2014	2615	4469	2177	1986	2261	2084	1560	2542	2133	2157
SPAC24C9.09	230	299	454	189	218	225	231	162	281	251	228
SPAC24C9.10	421	465	801	365	302	361	369	271	494	349	375
SPAC24C9.11	474	573	998	474	466	488	468	353	577	433	464
SPAC24C9.12	26614	35986	61438	28556	26953	30277	27789	20718	33666	29604	28274
SPAC24C9.13	180	249	343	178	178	214	173	134	249	154	165
SPAC24C9.14	392	487	790	377	361	439	379	266	500	413	392
SPAC24C9.15	38	38	77	39	35	42	32	25	38	29	32
SPAC24C9.16	336	380	681	293	306	330	311	232	410	324	330
SPAC24H6.01	263	311	527	251	231	305	247	187	346	266	269
SPAC24H6.02	74	87	136	83	71	77	99	68	119	71	91
SPAC24H6.03	362	457	761	329	299	439	365	299	474	382	323
SPAC24H6.04	4532	5989	9765	4659	4315	4908	4542	3306	5301	4671	4448
SPAC24H6.05	338	427	695	335	321	399	307	244	412	344	323
SPAC24H6.06	257	311	505	219	216	255	244	172	317	227	217
SPAC24H6.07	9599	12828	21623	9906	9371	10541	9669	7219	12006	10129	10095
SPAC24H6.08	201	203	340	139	157	167	155	111	243	173	157
SPAC24H6.09	690	912	1618	718	643	750	768	558	781	750	667
SPAC24H6.10	3128	4132	6982	3204	2992	3334	3051	2434	4004	3230	3190
SPAC24H6.11	559	694	1290	612	550	704	623	462	717	580	606
SPAC24H6.12	359	426	761	355	360	393	392	304	420	381	360
SPAC24H6.13	691	1008	1711	781	776	803	805	585	978	768	732
SPAC25A8.01	1317	1851	2844	1408	1231	1451	1381	980	1631	1346	1257
SPAC25A8.02	243	309	477	245	214	216	247	171	341	223	217
SPAC25A8.03	288	352	533	247	256	252	240	174	319	250	252
SPAC25B8.01	285	338	620	281	252	301	307	194	376	271	302
SPAC25B8.02	199	278	420	242	217	181	211	149	238	194	203
SPAC25B8.03	770	976	1577	763	736	824	734	551	938	793	774
SPAC25B8.04	224	294	486	198	232	263	256	167	271	244	219
SPAC25B8.05	273	404	640	299	302	295	256	214	402	275	283
SPAC25B8.06	337	423	689	346	323	354	304	215	421	366	348
SPAC25B8.07	283	341	608	293	270	287	261	234	346	309	273
SPAC25B8.08	238	281	471	244	205	254	230	152	260	247	230
SPAC25B8.09	263	339	501	246	271	258	250	189	340	270	219
SPAC25B8.10	730	897	1495	684	626	832	689	514	856	714	719
SPAC25B8.11	777	1094	1799	782	775	884	848	630	913	770	791
SPAC25B8.12	4807	5241	9078	4028	3753	4371	4119	3144	5899	4188	4049
SPAC25B8.13	892	1325	2046	983	982	1071	975	684	1133	983	919
SPAC25B8.14	178	254	392	186	178	210	202	157	247	190	176
SPAC25B8.15	239	285	487	227	201	243	245	201	315	241	246
SPAC25B8.16	438	522	838	400	394	424	449	302	500	413	396
SPAC25B8.17	438	546	839	430	415	469	425	305	481	428	414
SPAC25B8.18	75	86	120	69	45	52	65	39	86	52	45
SPAC25B8.19	208	325	493	236	234	260	228	192	265	255	260
SPAC25B8.20	78	66	114	49	77	49	72	58	95	59	55
SPAC25G10.01	405	575	902	446	410	473	452	335	515	452	440
SPAC25G10.02	44	38	92	29	32	30	41	27	45	24	48
SPAC25G10.03	3094	4102	6843	3273	3083	3432	3080	2387	3785	3290	3265
SPAC25G10.04	107	102	194	70	84	80	92	51	113	82	90
SPAC25G10.05	3801	4977	8239	3835	3658	4144	3874	2837	4899	3982	3896
SPAC25G10.06	2805	2960	5157	2370	2207	2554	2267	1867	3625	2337	2427
SPAC25G10.07	335	415	670	306	288	316	272	201	397	334	299
SPAC25G10.08	6984	8845	14637	7216	6620	7252	6573	5173	8398	7050	6955
SPAC25G10.09	1682	2184	3707	1797	1753	1939	1661	1379	1965	1893	1781
SPAC25H1.02	156	168	305	158	123	159	137	112	210	130	144
SPAC25H1.03	38	51	88	54	42	29	33	22	50	41	25
SPAC25H1.04	96	146	253	111	113	114	129	98	156	121	115
SPAC25H1.05	320	351	621	280	265	280	272	230	334	281	309
SPAC25H1.06	479	566	892	429	428	445	436	350	527	422	490
SPAC25H1.07	1514	1813	3092	1437	1378	1465	1440	1110	1861	1516	1361
SPAC25H1.08	1072	1394	2264	1073	1059	1123	1040	798	1285	1038	1067
SPAC25H1.09	11	11	15	7	10	5	6	7	9	2	11
SPAC25H1.10	292	305	570	281	261	293	232	197	350	275	269
SPAC26A3.01	2173	2919	4863	2331	2240	2423	2305	1744	2750	2439	2303
SPAC26A3.02	328	411	687	345	335	333	333	284	378	339	386
SPAC26A3.03	171	205	318	158	138	167	153	114	201	137	147
SPAC26A3.04	7551	9319	16377	7515	7113	8447	7471	5680	9626	7803	7863
SPAC26A3.05	3976	5240	8313	3978	3845	4318	3785	2924	4579	3931	3816
SPAC26A3.06	346	404	719	329	292	380	333	251	454	362	328
SPAC26A3.07	6594	8010	13946	6302	6037	6768	6218	4765	8449	6490	6770
SPAC26A3.08	1028	1282	2209	1027	921	1069	936	697	1238	968	966
SPAC26A3.09	539	717	1154	586	540	573	566	406	656	566	532
SPAC26A3.10	751	1122	1742	810	718	862	844	612	926	765	770
SPAC26A3.11	800	1042	1683	828	793	860	866	650	1010	881	756
SPAC26A3.12	1141	1417	2243	1119	1033	1213	1060	843	1344	1156	1031
SPAC26A3.13	1	0	1	2	0	4	0	1	0	3	6
SPAC26A3.14	487	584	830	445	434	523	469	326	566	451	448
SPAC26A3.15	1404	1898	3015	1426	1395	1423	1415	1112	1849	1455	1424
SPAC26A3.16	1452	1898	3122	1516	1412	1631	1419	1160	1746	1553	1475
SPAC26A3.17	505	705	1150	555	557	569	529	414	686	593	480
SPAC26F1.01	319	413	656	330	297	350	340	275	356	299	317
SPAC26F1.02	152	151	273	123	148	140	154	110	203	152	137
SPAC26F1.03	5271	7055	11371	5447	5164	5850	5456	4084	6544	5470	5444
SPAC26F1.04	206	258	495	211	195	230	202	190	282	222	209
SPAC26F1.05	36	54	65	40	44	52	35	49	57	50	45
SPAC26F1.06	43963	52514	91415	41999	39287	44157	40915	31607	56410	42965	43721
SPAC26F1.07	2990	3628	5739	2782	2602	2864	2642	2029	3546	2813	2766
SPAC26F1.08	206	326	506	257	243	273	257	181	295	228	249
SPAC26F1.09	439	520	989	474	411	454	418	332	555	441	421
SPAC26F1.10	245	265	483	218	253	231	205	170	331	229	236
SPAC26F1.11	19	16	30	8	6	17	10	9	16	12	19
SPAC26F1.12	448	601	924	418	388	436	434	327	638	478	450
SPAC26F1.13	4514	6118	10109	4889	4660	4934	4702	3657	5256	4749	4686
SPAC26F1.14	161	294	493	215	194	246	212	161	255	218	214
SPAC26H5.02	190	239	412	210	158	181	195	143	233	213	178
SPAC26H5.03	238	284	510	214	270	233	259	176	337	253	236
SPAC26H5.04	265	302	466	256	227	243	251	164	301	260	215
SPAC26H5.05	870	1179	2027	920	887	928	914	684	959	922	817
SPAC26H5.06	309	416	703	333	314	360	322	271	409	295	300
SPAC26H5.07	2248	3105	5139	2470	2307	2506	2332	1757	2801	2434	2349
SPAC26H5.08	628	861	1436	658	696	756	702	535	703	758	703
SPAC26H5.09	3388	4684	7937	3742	3528	3748	3609	2691	4073	3721	3790
SPAC26H5.10	14536	15977	27395	12847	12070	13177	12597	9360	17604	12837	12959
SPAC26H5.11	843	967	1654	812	768	806	807	607	944	862	799
SPAC26H5.12	558	758	1318	583	610	632	598	489	689	627	547
SPAC26H5.13	573	848	1339	599	570	693	634	450	699	589	554
SPAC27D7.02	632	744	1321	615	506	587	585	430	756	629	518
SPAC27D7.03	50	68	89	53	43	48	58	44	67	47	55
SPAC27D7.04	133	139	217	88	90	118	121	72	134	108	89
SPAC27D7.05	90	94	158	62	76	62	76	65	96	60	67
SPAC27D7.06	927	1312	2230	981	950	1058	1067	811	1188	946	998
SPAC27D7.07	525	605	911	446	427	477	491	376	627	468	422
SPAC27D7.08	196	201	375	163	149	217	166	111	238	177	167
SPAC27D7.09	362	357	674	294	309	341	339	224	427	282	345
SPAC27D7.11	2639	3348	5171	2656	2601	2835	2580	2007	3321	2792	2619
SPAC27D7.12	84	111	181	67	67	76	83	63	94	64	75
SPAC27D7.13	50	38	92	33	36	39	40	33	69	39	43
SPAC27D7.14	1208	1624	2684	1238	1163	1195	1206	942	1516	1254	1151
SPAC27E2.01	191	280	409	176	172	197	215	146	264	199	197
SPAC27E2.02	332	338	535	258	264	319	267	220	421	286	250
SPAC27E2.03	3922	5128	8512	3906	3618	4036	3858	2924	5037	4043	3815
SPAC27E2.04	14	13	17	5	7	14	10	13	10	10	8
SPAC27E2.05	417	486	836	350	369	389	378	252	442	381	387
SPAC27E2.06	248	319	525	264	228	230	253	188	314	183	243
SPAC27E2.07	276	360	587	265	252	294	289	191	345	301	268
SPAC27E2.08	0	0	3	0	0	0	0	0	0	0	0
SPAC27E2.09	736	998	1612	789	682	797	765	552	885	729	737
SPAC27E2.10	291	331	550	232	256	300	251	197	350	295	259
SPAC27E2.11	2	1	3	1	2	3	3	1	3	1	3
SPAC27E2.12	0	1	0	0	1	1	0	0	0	0	2
SPAC27E2.14	36	51	107	47	51	40	45	41	69	47	33
SPAC27F1.02	2748	3364	5582	2636	2454	2785	2532	1982	3382	2662	2665
SPAC27F1.03	198	258	374	186	175	228	171	118	269	200	200
SPAC27F1.04	168	202	309	145	133	154	162	145	207	151	171
SPAC27F1.05	111	154	262	129	119	131	131	89	147	143	139
SPAC27F1.06	1142	1361	2307	1061	1052	1129	1036	804	1351	1126	1069
SPAC27F1.07	2205	2669	4437	2134	2055	2277	2260	1654	2841	2181	2083
SPAC27F1.08	579	724	1240	550	527	612	585	426	717	595	543
SPAC27F1.09	994	1385	2257	1055	1034	1084	1081	862	1200	1110	1055
SPAC27F1.10	4	4	6	1	2	8	4	5	1	2	4
SPAC29A4.02	12520	16682	28296	13349	12095	13788	12653	9743	15782	13565	13130
SPAC29A4.03	550	684	1128	515	519	556	533	405	710	507	530
SPAC29A4.04	6201	8008	13552	6258	5944	6679	6202	4593	7730	6343	6313
SPAC29A4.05	538	644	1046	506	452	477	514	379	733	524	461
SPAC29A4.06	166	175	339	134	160	171	160	109	221	162	134
SPAC29A4.07	199	229	341	150	161	168	137	106	195	177	165
SPAC29A4.08	1072	1405	2388	1094	977	1193	1118	769	1310	1080	1095
SPAC29A4.09	430	523	949	472	403	475	403	350	593	456	445
SPAC29A4.10	307	455	724	348	316	364	318	261	388	331	334
SPAC29A4.11	106	116	192	82	75	93	109	75	118	106	84
SPAC29A4.12	11	11	16	12	13	5	7	4	12	11	5
SPAC29A4.13	260	328	598	285	241	318	271	204	306	294	267
SPAC29A4.14	384	469	781	380	328	388	354	266	428	371	357
SPAC29A4.15	2587	3174	5266	2600	2379	2747	2462	1884	3176	2650	2545
SPAC29A4.16	2541	3394	5622	2741	2627	2800	2615	1937	3008	2687	2707
SPAC29A4.17	54	41	57	37	26	43	42	39	49	45	35
SPAC29A4.18	563	801	1391	591	574	654	594	471	682	620	569
SPAC29A4.19	340	496	708	380	331	361	395	278	426	356	411
SPAC29A4.20	793	1059	1804	866	811	866	845	614	1016	763	811
SPAC29A4.22	2	0	0	0	1	0	0	0	0	0	1
SPAC29A4.23	4	10	11	6	4	9	4	4	9	5	3
SPAC29B12.01	1023	1376	2232	1009	981	1056	972	765	1262	1064	987
SPAC29B12.02	937	1240	2044	973	934	949	943	733	1042	912	859
SPAC29B12.03	564	648	1154	530	500	593	499	392	736	524	493
SPAC29B12.04	16209	22835	38092	17575	16773	18945	17023	13185	19751	18369	17862
SPAC29B12.05	82	71	120	62	54	62	70	33	88	69	66
SPAC29B12.06	667	742	1311	605	567	638	610	419	774	655	630
SPAC29B12.07	1051	1338	2180	1100	1040	1079	1055	791	1215	1051	1062
SPAC29B12.08	1484	2064	3363	1662	1480	1658	1618	1229	1732	1669	1661
SPAC29B12.10	1984	2657	4333	2121	2032	2265	2139	1543	2398	2094	2035
SPAC29B12.11	205	254	378	223	230	217	187	147	256	186	208
SPAC29B12.12	23	22	41	18	20	14	12	10	38	6	13
SPAC29B12.13	63	79	147	79	54	75	84	55	89	78	69
SPAC29B12.14	227	347	653	283	257	331	262	235	314	274	265
SPAC29E6.01	230	291	427	197	186	237	233	160	257	219	223
SPAC29E6.02	647	823	1351	649	586	697	635	480	852	670	626
SPAC29E6.03	729	916	1395	694	665	728	650	489	880	701	671
SPAC29E6.04	98	125	215	113	84	102	105	72	127	117	94
SPAC29E6.05	168	207	342	175	155	156	151	125	205	185	168
SPAC29E6.06	1693	2331	3749	1852	1784	1835	1745	1312	2104	1878	1830
SPAC29E6.07	0	0	0	0	1	0	0	0	0	0	1
SPAC29E6.08	1575	2061	3522	1710	1609	1779	1651	1201	1994	1662	1634
SPAC29E6.09	146	174	279	150	138	133	138	107	185	158	150
SPAC29E6.10	959	992	1810	843	827	947	913	634	1087	869	821
SPAC2C4.03	397	441	714	300	302	319	353	227	416	351	325
SPAC2C4.04	239	303	538	243	237	275	253	173	372	258	238
SPAC2C4.05	1277	1565	2482	1200	1118	1309	1231	936	1673	1300	1284
SPAC2C4.06	332	360	578	285	254	295	296	186	361	308	310
SPAC2C4.07	296	334	590	284	283	322	275	224	420	298	253
SPAC2C4.08	63	72	101	52	55	49	31	49	61	59	42
SPAC2C4.09	156	179	337	170	134	158	139	122	224	156	153
SPAC2C4.10	214	248	420	185	210	179	197	142	258	182	218
SPAC2C4.11	686	923	1505	709	639	737	663	493	952	665	702
SPAC2C4.12	359	482	746	318	305	402	344	251	413	347	339
SPAC2C4.13	614	837	1257	585	563	700	617	471	764	630	609
SPAC2C4.14	541	690	1052	503	464	496	535	402	643	506	515
SPAC2C4.15	319	400	601	279	277	286	282	236	363	297	309
SPAC2C4.16	10967	13771	23715	10833	9934	11164	10616	7840	14005	10664	10816
SPAC2C4.17	318	433	679	348	353	347	338	235	394	336	340
SPAC2E12.02	743	1068	1745	878	784	852	749	558	1037	850	793
SPAC2E12.03	201	229	375	214	194	187	204	136	210	203	192
SPAC2E1P3.01	175	176	364	172	153	163	159	106	192	185	156
SPAC2E1P3.02	44	47	90	52	40	35	32	39	46	39	35
SPAC2E1P3.03	0	0	0	0	0	0	0	0	0	0	0
SPAC2E1P3.04	814	1040	1688	793	793	857	749	565	976	820	793
SPAC2E1P3.05	1877	2420	3977	1871	1830	2086	1892	1367	2169	1882	1967
SPAC2E1P5.01	477	591	1013	482	424	550	475	369	575	470	490
SPAC2E1P5.02	109	122	201	92	90	100	107	68	142	93	89
SPAC2E1P5.03	702	879	1482	694	657	720	657	534	910	678	733
SPAC2E1P5.04	113	157	255	125	120	108	123	85	148	127	108
SPAC2E1P5.05	966	1247	2138	1004	991	1051	1032	784	1219	1093	1012
SPAC2F3.01	284	359	615	337	303	315	283	243	354	304	325
SPAC2F3.02	528	664	1065	484	460	560	513	377	629	560	553
SPAC2F3.03	1337	1770	2887	1420	1214	1551	1352	986	1618	1363	1398
SPAC2F3.04	427	535	888	412	401	449	402	342	566	420	421
SPAC2F3.05	183	267	397	173	189	221	196	119	237	219	161
SPAC2F3.06	1600	2124	3458	1812	1665	1768	1656	1267	1995	1740	1650
SPAC2F3.07	0	0	0	0	0	0	0	0	0	0	1
SPAC2F3.08	190	217	385	174	177	199	203	128	240	174	200
SPAC2F3.09	3929	4979	8222	3963	3698	4095	4015	2941	4632	3996	3895
SPAC2F3.10	467	595	1073	525	508	571	453	367	560	505	483
SPAC2F3.11	697	740	1387	624	587	675	615	437	825	662	611
SPAC2F3.12	349	382	634	340	290	320	295	267	415	312	274
SPAC2F3.13	246	356	618	293	252	282	289	214	316	296	286
SPAC2F3.14	257	274	427	197	191	237	205	156	284	184	192
SPAC2F3.15	449	557	906	453	381	477	470	288	524	419	408
SPAC2F3.16	616	760	1212	651	563	644	582	476	744	651	593
SPAC2F3.17	344	408	647	264	274	282	261	211	365	335	254
SPAC2F3.18	447	581	1035	459	473	520	430	375	592	495	465
SPAC2F7.02	549	706	1131	540	495	606	577	459	678	602	499
SPAC2F7.03	638	986	1505	706	648	796	693	517	803	666	704
SPAC2F7.04	437	533	812	432	410	440	412	320	541	476	413
SPAC2F7.05	3626	4446	7416	3453	3389	3565	3420	2622	4729	3577	3669
SPAC2F7.06	23	17	20	9	10	12	15	15	14	20	10
SPAC2F7.07	774	982	1599	795	732	827	801	558	1027	799	754
SPAC2F7.08	206	278	469	228	245	238	237	146	222	227	228
SPAC2F7.09	305	338	560	264	255	259	279	212	343	329	255
SPAC2F7.10	306	487	780	349	349	370	371	268	417	333	365
SPAC2F7.11	226	282	392	197	184	236	211	164	263	224	223
SPAC2F7.13	1909	2534	4166	2038	1852	2117	1972	1531	2192	1959	1945
SPAC2F7.14	449	576	903	403	402	450	369	295	510	429	441
SPAC2F7.15	471	512	744	391	371	429	424	294	574	402	370
SPAC2F7.16	629	848	1389	699	612	719	655	542	809	681	685
SPAC2F7.17	341	391	692	326	297	338	343	263	397	356	294
SPAC2G11.02	668	917	1399	667	656	723	744	589	858	728	654
SPAC2G11.03	456	585	937	506	412	492	454	360	613	440	471
SPAC2G11.04	189	194	350	124	108	157	144	121	191	161	145
SPAC2G11.05	108	136	190	102	110	104	89	77	138	92	97
SPAC2G11.06	521	675	1154	465	495	550	485	429	669	537	511
SPAC2G11.07	3104	4431	7260	3440	3237	3652	3266	2537	3757	3511	3347
SPAC2G11.08	116	140	225	112	120	105	127	89	129	102	119
SPAC2G11.09	529	839	1312	626	542	643	627	437	703	583	619
SPAC2G11.10	203	282	431	205	215	206	247	114	277	215	231
SPAC2G11.11	661	839	1386	693	621	716	656	496	759	684	653
SPAC2G11.12	569	752	1189	607	578	600	574	396	694	582	588
SPAC2G11.13	167	197	388	178	170	210	153	127	210	180	172
SPAC2G11.14	548	723	1238	557	494	588	511	418	650	576	522
SPAC2G11.15	234	304	420	203	195	227	206	160	316	238	172
SPAC2H10.01	89	142	207	105	76	91	98	66	101	132	109
SPAC2H10.02	212	233	411	184	183	225	175	144	262	228	196
SPAC2H10.04	0	0	0	0	0	0	0	0	0	0	0
SPAC30.01	1051	1227	1992	963	935	1027	924	740	1223	938	889
SPAC30.02	372	402	648	299	271	353	290	254	403	295	306
SPAC30.03	381	392	670	334	317	344	363	211	454	333	299
SPAC30.04	1244	1878	2933	1403	1283	1513	1415	1079	1589	1455	1311
SPAC30C2.02	1324	1555	2693	1240	1153	1278	1143	956	1617	1268	1197
SPAC30C2.03	93	112	185	81	66	71	89	58	97	71	86
SPAC30C2.04	4290	4875	8341	3818	3733	4006	3842	2866	5504	3920	4020
SPAC30C2.05	227	253	436	181	209	228	210	150	259	208	222
SPAC30C2.06	326	354	619	330	301	300	296	221	361	312	280
SPAC30C2.07	946	1171	1944	925	954	1036	959	700	1100	944	837
SPAC30C2.08	1177	1519	2440	1164	1148	1155	1142	846	1413	1141	1098
SPAC30D11.01	152	232	347	172	150	161	161	134	172	182	193
SPAC30D11.02	2	1	3	3	3	2	4	3	4	2	0
SPAC30D11.03	852	1095	1908	824	792	926	847	626	1008	868	822
SPAC30D11.04	1276	1716	2898	1365	1259	1591	1339	990	1529	1353	1303
SPAC30D11.05	290	327	525	221	267	279	252	197	338	282	248
SPAC30D11.06	459	566	917	476	432	477	465	317	526	500	410
SPAC30D11.07	125	163	265	147	139	146	129	106	162	127	127
SPAC30D11.08	512	637	1059	465	430	519	478	348	598	541	497
SPAC30D11.09	345	466	776	352	369	391	377	261	544	363	396
SPAC30D11.10	159	268	450	187	201	258	215	155	198	210	193
SPAC30D11.11	898	1196	1952	943	876	1011	837	698	1060	890	856
SPAC30D11.12	2808	3626	6395	2856	2625	3083	2892	2209	3773	2891	2929
SPAC30D11.13	239	305	530	226	222	243	222	187	345	236	242
SPAC30D11.14	746	994	1555	792	733	842	729	534	857	787	756
SPAC31A2.02	398	519	849	393	339	395	377	308	447	388	348
SPAC31A2.03	468	627	1046	467	488	520	449	371	606	534	488
SPAC31A2.04	737	789	1355	669	637	685	666	461	930	734	593
SPAC31A2.05	250	309	583	289	272	281	237	204	349	276	267
SPAC31A2.06	583	665	1156	509	549	616	592	395	704	588	540
SPAC31A2.07	899	1272	2086	1006	899	1004	929	708	1185	988	923
SPAC31A2.08	383	427	642	294	297	348	320	256	482	295	324
SPAC31A2.09	332	403	705	318	289	352	298	213	409	314	305
SPAC31A2.10	250	335	653	303	268	302	263	226	329	297	307
SPAC31A2.11	294	381	636	290	262	344	288	209	369	308	320
SPAC31A2.12	509	640	1049	533	497	497	546	358	639	544	466
SPAC31A2.13	91	132	171	111	107	108	89	59	127	105	91
SPAC31A2.14	637	905	1429	690	650	700	649	488	867	691	674
SPAC31A2.15	279	388	610	301	273	314	267	200	421	269	286
SPAC31A2.16	357	469	754	379	359	416	391	293	464	380	341
SPAC31F12.01	615	804	1304	615	582	669	633	465	776	635	610
SPAC31G5.01	381	562	905	385	410	395	399	359	505	429	401
SPAC31G5.02	337	438	704	346	311	363	346	263	446	357	340
SPAC31G5.03	9623	10837	18610	8750	8185	9353	8539	6549	12218	8793	9175
SPAC31G5.04	3017	4151	7095	3222	3042	3465	3224	2303	3671	3374	3348
SPAC31G5.05	1764	2294	3748	1740	1675	1891	1703	1362	2293	1739	1783
SPAC31G5.06	13	19	26	18	9	10	15	10	20	19	11
SPAC31G5.07	27	34	37	30	33	30	24	11	12	14	22
SPAC31G5.08	597	768	1263	595	580	602	563	462	741	574	570
SPAC31G5.09	77	117	194	91	86	116	78	67	105	75	78
SPAC31G5.10	23	35	40	17	30	30	17	14	28	25	25
SPAC31G5.11	918	1292	2102	1049	931	1027	946	728	1100	986	944
SPAC31G5.12	102	131	214	119	98	132	92	87	160	92	109
SPAC31G5.13	1330	1709	2616	1310	1177	1376	1296	985	1600	1293	1231
SPAC31G5.14	1952	2402	4041	1940	1923	1936	1963	1424	2342	1971	1884
SPAC31G5.15	233	309	422	209	230	269	183	154	290	202	239
SPAC31G5.16	819	1193	1888	905	837	904	824	673	1085	850	931
SPAC31G5.17	6646	8297	14046	6658	6218	6985	6437	4910	8224	6823	6723
SPAC31G5.18	155	230	351	172	164	178	181	107	210	174	191
SPAC31G5.19	689	829	1416	673	639	714	590	482	802	707	622
SPAC31G5.21	182	174	258	170	133	135	125	86	190	135	118
SPAC323.01	252	343	547	243	239	253	270	212	340	275	250
SPAC323.02	1046	1309	2165	1064	921	1079	1008	820	1390	1043	1005
SPAC323.03	168	241	463	212	197	257	206	172	291	199	224
SPAC323.04	713	889	1508	719	687	748	744	535	915	786	674
SPAC323.05	253	305	543	243	249	252	234	184	266	255	219
SPAC323.06	145	166	270	105	105	123	110	84	139	152	114
SPAC323.07	504	853	1355	625	583	704	678	415	764	671	590
SPAC323.08	56	65	130	64	55	66	57	45	63	61	61
SPAC328.01	756	1087	1661	856	774	850	840	620	916	824	801
SPAC328.02	370	442	785	344	331	398	349	241	440	378	330
SPAC328.03	1362	1782	2933	1374	1308	1533	1354	1027	1676	1370	1404
SPAC328.04	240	324	487	247	210	263	256	198	276	256	283
SPAC328.05	341	490	821	387	390	452	348	296	459	431	325
SPAC328.06	736	995	1615	762	729	870	802	538	983	776	767
SPAC328.07	419	566	899	429	418	441	426	321	520	377	403
SPAC328.08	101	127	193	77	87	134	107	88	111	125	105
SPAC328.09	641	901	1493	693	644	751	719	518	746	669	759
SPAC328.10	4062	5039	8946	4104	3708	4304	4018	3169	5181	4234	4308
SPAC32A11.01	64	116	189	106	79	93	98	50	95	91	84
SPAC32A11.02	302	409	757	404	334	397	346	308	422	322	358
SPAC32A11.03	395	497	812	427	335	417	384	263	419	405	403
SPAC32A11.04	3690	4543	7653	3567	3461	3726	3519	2682	4780	3579	3618
SPAC343.01	685	861	1336	711	614	644	699	566	878	657	690
SPAC343.02	571	658	1097	534	544	534	531	406	645	541	482
SPAC343.03	106	132	182	96	117	105	92	66	114	116	86
SPAC343.04	389	529	832	380	340	373	338	300	487	377	381
SPAC343.05	3548	4503	7347	3627	3259	3732	3366	2683	4177	3431	3480
SPAC343.06	173	243	449	183	167	214	198	125	221	203	219
SPAC343.07	5	4	8	4	4	8	8	2	15	2	5
SPAC343.08	613	692	1154	602	524	624	509	394	653	548	610
SPAC343.09	989	1191	1935	955	851	974	872	668	1206	926	951
SPAC343.10	798	1030	1598	782	769	779	743	554	1016	794	775
SPAC343.11	472	645	1021	539	460	502	462	382	627	481	493
SPAC343.12	732	932	1568	724	702	819	752	505	936	737	814
SPAC343.13	196	267	516	239	219	232	212	187	289	224	244
SPAC343.14	951	1059	1837	836	818	850	824	638	1131	858	846
SPAC343.15	339	454	704	321	320	378	344	253	416	315	319
SPAC343.16	3478	4681	8132	3767	3609	4062	3693	2767	4464	3826	3600
SPAC343.17	267	347	585	264	248	277	280	215	320	271	274
SPAC343.18	221	265	364	188	188	217	239	150	279	171	210
SPAC343.19	435	610	961	495	426	457	448	370	586	446	449
SPAC343.20	275	328	526	270	252	243	238	186	356	238	282
SPAC343.21	8	17	28	18	14	15	10	14	17	20	14
SPAC3A11.02	615	740	1249	639	549	588	605	444	740	584	558
SPAC3A11.03	163	220	346	170	145	161	153	113	196	164	173
SPAC3A11.04	119	142	209	126	97	122	114	86	130	113	85
SPAC3A11.05	153	189	303	150	137	168	150	108	186	188	136
SPAC3A11.06	134	157	240	91	106	125	124	87	149	131	105
SPAC3A11.07	3817	4896	8137	3952	3700	4011	3990	2757	4625	4005	3787
SPAC3A11.08	283	321	572	320	247	323	291	213	378	308	267
SPAC3A11.09	517	646	1170	527	519	549	543	398	641	562	531
SPAC3A11.10	484	652	1198	496	492	562	508	371	654	523	538
SPAC3A11.11	406	566	958	459	366	455	447	330	563	449	471
SPAC3A11.12	1690	2097	3575	1697	1521	1798	1625	1274	2111	1724	1725
SPAC3A11.13	364	391	639	307	273	330	291	245	443	333	324
SPAC3A11.14	241	269	493	225	247	250	260	190	283	232	244
SPAC3A12.02	168	210	354	176	142	179	133	112	199	167	163
SPAC3A12.03	279	353	612	349	269	319	294	225	318	279	299
SPAC3A12.04	123	163	251	140	105	116	112	97	142	136	141
SPAC3A12.05	592	875	1462	621	639	691	649	453	878	672	596
SPAC3A12.06	579	778	1253	614	588	657	587	450	692	607	603
SPAC3A12.07	592	735	1073	518	504	654	651	382	701	604	539
SPAC3A12.08	93	96	175	60	68	59	74	53	102	80	59
SPAC3A12.09	170	226	331	129	140	201	186	130	198	171	171
SPAC3A12.10	8935	11315	19434	8782	8492	9716	8949	6837	11643	9063	9463
