Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
W03D8.8	W03D8.8	11.10387	41.25162	3.715066	1.893388	0.1347088	Gender Neutral	NA	NA	WBGene00020989	0.440781	1.35136
W03D8.9	W03D8.9	15.98799	21103.16	1319.938	10.36625	1.10E-195	Spermatogenic	NA	Germline	WBGene00020990	0.847162	1118.63
W03D8.10	W03D8.10	2.444705	2482.557	1015.483	9.987951	1.57E-203	Spermatogenic	NA	NA	WBGene00020991	0.192295	228.382
W03F8.2	W03F8.2	1.821204	1096.094	601.8515	9.233264	1.47E-101	Spermatogenic	NA	NA	WBGene00020992	0.0777914	30.8431
W03F8.3	W03F8.3	1156.82	860.803	0.7441112	-0.4264098	0.08577336	Gender Neutral	Oogenic	NA	WBGene00020993	47.9912	34.1228
W03F8.4	W03F8.4	2400.091	2248.906	0.9370089	-0.09386533	0.8078367	Gender Neutral	NA	Germline	WBGene00020994	151.661	136.019
W03F9.1	W03F9.1	4727.513	3608.806	0.7633624	-0.3895599	0.12606	Gender Neutral	NA	NA	WBGene00020999	143.075	105.574
W03F9.2	W03F9.2	509.4539	314.9508	0.6182126	-0.693825	0.002480958	Gender Neutral	NA	Ambiguous	WBGene00021000	33.3881	20.6483
W03F9.3	W03F9.3	1.020366	286.7761	281.052	8.134693	8.82E-100	Spermatogenic	NA	NA	WBGene00021001	0.125383	44.7883
W03F9.10	W03F9.10	3660.595	3188.789	0.8711123	-0.1990693	0.5273678	Gender Neutral	NA	NA	WBGene00021004	117.347	99.2058
dct-9	W03F11.3	1.637335	2552.722	1559.071	10.60647	1.35E-211	Spermatogenic	NA	NA	WBGene00021006	0.505169	187.549
W03F11.4	W03F11.4	9.608469	12330.93	1283.339	10.32569	2.64E-189	Spermatogenic	NA	NA	WBGene00021007	0.16356	149.198
W03F11.5	W03F11.5	14.75258	28.42829	1.927005	0.94636	0.06658867	Gender Neutral	NA	NA	WBGene00021008	0.958839	1.37488
afd-1	W03F11.6	1588.921	656.1778	0.4129707	-1.275889	1.06E-08	Oogenic	NA	Ambiguous	WBGene00021009	16.9883	6.93141
W03G1.2	W03G1.2	1.838692	2383.334	1296.211	10.34009	2.49E-205	Spermatogenic	NA	NA	WBGene00021010	0.0927648	107.816
pig-1	W03G1.6	2793.62	1303.473	0.4665892	-1.099775	1.38E-07	Oogenic	Oogenic	NA	WBGene00021012	60.9057	28.0725
W03G9.2	W03G9.2	1553.512	2081.112	1.339618	0.4218212	0.08324465	Gender Neutral	NA	NA	WBGene00021014	50.6446	63.4436
W03G9.3	W03G9.3	788.3433	1410.37	1.789031	0.8391782	0.000112083	Gender Neutral	NA	NA	WBGene00021015	24.7997	41.057
W03G9.5	W03G9.5	1.388651	908.8486	654.4829	9.354212	6.18E-160	Spermatogenic	NA	NA	WBGene00021016	0.0425155	27.8048
W04B5.1	W04B5.1	32.55542	17.831	0.547712	-0.8685106	0.07844746	Gender Neutral	NA	Ambiguous	WBGene00021018	3.06451	1.67836
W04B5.3	W04B5.3	192.606	266.2009	1.382101	0.466863	0.08905078	Gender Neutral	NA	Ambiguous	WBGene00021020	5.60156	7.13035
mrpl-30	W04B5.4	640.989	859.5125	1.340916	0.4232192	0.1014747	Gender Neutral	NA	Ambiguous	WBGene00021021	43.686	56.0481
W04B5.5	W04B5.5	1172.091	680.6246	0.5806926	-0.7841534	0.000391933	Gender Neutral	Gender Neutral	NA	WBGene00021022	47.3213	26.0772
W04C9.2	W04C9.2	1387.876	1986.166	1.431083	0.5171074	0.03114133	Gender Neutral	NA	NA	WBGene00021024	204.78	286.866
W04C9.4	W04C9.4	1319.616	1670.086	1.265584	0.3398037	0.2026275	Gender Neutral	NA	NA	WBGene00021026	169.314	201.476
W04C9.5	W04C9.5	12.73594	32.53492	2.554576	1.353084	0.002981425	Spermatogenic	NA	NA	WBGene00021027	0.452719	1.21002
W04C9.6	W04C9.6	9.012905	33.84249	3.754893	1.908772	4.57E-06	Spermatogenic	NA	NA	WBGene00021028	0.242861	0.765148
W04H10.1	W04H10.1	0	71.45966	Infinite	Infinite	4.30E-48	Spermatogenic	NA	NA	WBGene00021030	0.104516	122.812
W05F2.2	W05F2.2	170.732	420.9177	2.465371	1.301805	7.93E-09	Spermatogenic	NA	NA	WBGene00021034	6.69762	15.3685
W05F2.3	W05F2.3	9838.592	563.5183	0.05727631	-4.125918	1.46E-51	Oogenic	Oogenic	NA	WBGene00021035	843.916	45.4246
W05F2.4	W05F2.4	99.47423	214.1002	2.152318	1.105892	1.93E-05	Spermatogenic	NA	Ambiguous	WBGene00021036	1.25899	2.56041
fbxa-203	W05F2.5	221.2235	351.8804	1.590611	0.6695807	0.004018779	Gender Neutral	NA	NA	WBGene00021037	9.65902	15.1344
W05F2.6	W05F2.6	3884.098	3134.26	0.8069465	-0.309455	0.2434487	Gender Neutral	NA	NA	WBGene00021038	126.584	100.801
W05F2.7	W05F2.7	8.174938	28.42049	3.476539	1.797652	0.000129238	Spermatogenic	NA	NA	WBGene00021039	0.107065	0.344078
W05G11.2	W05G11.2	44.5577	66.24564	1.486738	0.5721507	0.09095889	Gender Neutral	NA	NA	WBGene00021040	3.76793	5.54192
pck-1	W05G11.6	65.67261	115.1841	1.753915	0.8105784	0.3974713	Gender Neutral	NA	Ambiguous	WBGene00021043	1.71928	2.87864
W05H7.1	W05H7.1	122.411	42.6878	0.3487253	-1.519837	4.95E-08	Oogenic	NA	Ambiguous	WBGene00021044	6.59199	2.35216
sedl-1	W05H7.3	113.0548	7.200134	0.06368711	-3.972855	1.11E-32	Oogenic	NA	Ambiguous	WBGene00021046	15.5777	1.11159
zfp-3	W05H7.4	602.4696	59.05818	0.09802681	-3.35068	1.62E-33	Oogenic	NA	Germline	WBGene00021047	16.0088	2.23734
W05H9.1	W05H9.1	121.0523	93.0769	0.7688982	-0.3791355	1	Gender Neutral	NA	Soma	WBGene00021048	3.67876	2.91141
W05H9.2	W05H9.2	631.2887	45.90559	0.07271727	-3.781558	4.66E-42	Oogenic	NA	Ambiguous	WBGene00021049	12.2362	0.876886
W05H9.3	W05H9.3	89.99403	126.406	1.404604	0.4901632	0.433996	Gender Neutral	NA	NA	WBGene00021050	7.64221	9.31225
W05H9.4	W05H9.4	781.9543	54.4023	0.06957223	-3.845345	1.54E-41	Oogenic	NA	NA	WBGene00021051	17.6723	1.22645
W06A11.4	W06A11.4	298.1334	127.7429	0.4284756	-1.222715	5.24E-07	Oogenic	NA	NA	WBGene00021055	14.444	5.70164
W06B4.1	W06B4.1	3991.758	940.9225	0.2357163	-2.084876	2.74E-24	Oogenic	NA	NA	WBGene00021056	144.361	32.6214
W06B4.2	W06B4.2	451.219	340.6616	0.7549807	-0.4054883	0.1420706	Gender Neutral	NA	Germline	WBGene00021057	15.4066	10.9376
vps-18	W06B4.3	1058.836	988.8957	0.9339457	-0.0985895	0.7437367	Gender Neutral	NA	Germline	WBGene00021058	18.1449	16.2617
dct-11	W06B11.3	16.94201	50.56105	2.98436	1.577421	0.189864	Gender Neutral	NA	NA	WBGene00021060	1.15183	2.76489
W06E11.1	W06E11.1	1807.55	1322.938	0.7318955	-0.4502904	0.06862332	Gender Neutral	NA	NA	WBGene00021061	69.8653	48.8303
sbds-1	W06E11.4	1633.523	1527.177	0.9348975	-0.09711987	0.8753858	Gender Neutral	NA	NA	WBGene00021063	99.6321	88.1138
W06H8.4	W06H8.4	0	150.1942	Infinite	Infinite	4.63E-79	Spermatogenic	NA	NA	WBGene00021067	0.00528585	7.46281
W06H8.6	W06H8.6	123.071	81.76771	0.6643947	-0.5898875	0.1861049	Gender Neutral	NA	NA	WBGene00021068	5.95399	3.87542
W07B8.1	W07B8.1	23.18681	18.58216	0.8014108	-0.3193862	1	Gender Neutral	NA	Ambiguous	WBGene00021070	1.01531	0.991415
nol-1	W07E6.1	4754.416	7212.815	1.517077	0.6012941	0.004036062	Gender Neutral	NA	NA	WBGene00021073	102.631	147.82
W07E6.2	W07E6.2	1255.751	1777.999	1.415885	0.5017039	0.02764181	Gender Neutral	NA	NA	WBGene00021074	40.6431	55.9602
W07E6.5	W07E6.5	143.8648	184.9281	1.28543	0.3622508	0.2387296	Gender Neutral	NA	NA	WBGene00021076	8.07582	9.67068
unc-132	W08A12.1	1096.657	1744.583	1.590819	0.6697695	0.002850938	Gender Neutral	NA	Germline	WBGene00021078	33.9029	52.9015
zip-11	W08E12.1	189.8136	168.2776	0.8865416	-0.1737397	0.6733335	Gender Neutral	NA	NA	WBGene00021082	9.5348	8.61053
W08E12.7	W08E12.7	23445.37	20984.04	0.8950184	-0.1600107	0.7004239	Gender Neutral	NA	NA	WBGene00021088	505.479	668.55
W08F4.3	W08F4.3	3903.262	1581.005	0.405047	-1.303839	1.48E-10	Oogenic	Oogenic	NA	WBGene00021093	251.546	99.2169
W08F4.7	W08F4.7	5.471745	28.69599	5.244394	2.390776	3.38E-07	Spermatogenic	NA	NA	WBGene00021096	0.242079	1.37425
cdc-37	W08F4.8	4298.589	9765.903	2.271886	1.18389	1.85E-08	Spermatogenic	NA	NA	WBGene00021097	188.968	398.511
eri-3	W09B6.3	1588.396	1733.314	1.091235	0.1259625	0.7588764	Gender Neutral	NA	NA	WBGene00021103	39.9075	42.4345
W09B6.4	W09B6.4	1365.239	1210.479	0.8866421	-0.1735762	0.6275559	Gender Neutral	NA	Ambiguous	WBGene00021104	55.1032	45.9214
W09B6.5	W09B6.5	76.74544	166.78	2.173159	1.119794	2.04E-05	Spermatogenic	NA	NA	WBGene00021105	0.398327	1.0222
W09B7.1	W09B7.1	5.234626	84.82833	16.20523	4.018388	2.10E-13	Spermatogenic	NA	NA	WBGene00021106	0.271681	3.90171
W09B7.2	W09B7.2	20.59945	1300.185	63.11745	5.979967	3.26E-115	Spermatogenic	NA	NA	WBGene00021107	1.00986	62.6978
W09C3.1	W09C3.1	66.39897	1633.563	24.60223	4.620717	2.52E-82	Spermatogenic	NA	NA	WBGene00021109	2.92048	61.0072
W09C3.2	W09C3.2	1.767117	1792.96	1014.625	9.98673	2.09E-57	Spermatogenic	NA	NA	WBGene00021110	0.0401437	56.3991
W09C3.4	W09C3.4	920.1364	763.0933	0.8293263	-0.2699883	0.3613327	Gender Neutral	NA	NA	WBGene00021112	54.1148	43.4845
gsp-3	W09C3.6	17.80694	21094.51	1184.623	10.21021	1.18E-165	Spermatogenic	NA	NA	WBGene00021113	1.224	1122.23
W09C3.7	W09C3.7	344.9916	5714.732	16.56484	4.050053	1.70E-44	Spermatogenic	NA	NA	WBGene00021114	24.5858	348.783
W09C3.8	W09C3.8	1.286134	430.7675	334.9321	8.387725	2.40E-118	Spermatogenic	NA	NA	WBGene00021115	0.125229	26.6256
clec-126	W09G10.5	18.93265	33.52105	1.770542	0.8241913	0.1054013	Gender Neutral	NA	Ambiguous	WBGene00021117	1.38603	2.23081
W09G12.9	W09G12.9	170.7651	156.3539	0.9156083	-0.1271976	0.784393	Gender Neutral	NA	NA	WBGene00021123	16.5531	13.659
W10C8.5	W10C8.5	202.8963	17892.17	88.1838	6.462442	1.18E-146	Spermatogenic	NA	Germline	WBGene00021128	8.42045	814.125
W10D9.3	W10D9.3	273.451	212.5003	0.7771056	-0.3638174	0.2251283	Gender Neutral	NA	NA	WBGene00021131	22.9855	15.5995
nfyb-1	W10D9.4	1414.191	454.695	0.3215229	-1.637006	8.92E-15	Oogenic	NA	Germline	WBGene00021132	40.5519	12.8025
tomm-22	W10D9.5	1113.857	1684.971	1.512735	0.5971591	0.00850928	Gender Neutral	NA	NA	WBGene00021133	216.87	317.925
W10G11.17	W10G11.17	11.14356	28.34981	2.544053	1.347129	0.001339812	Spermatogenic	NA	NA	WBGene00021147	0.392471	0.814862
W10G11.19	W10G11.19	20.6596	43.6054	2.11066	1.077694	0.04108682	Gender Neutral	NA	Soma	WBGene00021148	0.595965	1.36161
dnc-3	W10G11.20	937.6761	1120.636	1.195121	0.2571566	0.4415652	Gender Neutral	NA	NA	WBGene00021149	74.3076	82.6335
Y4C6A.1	Y4C6A.1	3.83409	903.9781	235.7739	7.88126	4.33E-144	Spermatogenic	NA	NA	WBGene00021151	0.0682012	33.5668
Y4C6A.3	Y4C6A.3	1133.633	553.4195	0.488182	-1.034509	1.08E-06	Oogenic	NA	NA	WBGene00021153	59.6738	26.9447
Y4C6A.4	Y4C6A.4	1.820397	801.6934	440.3949	8.782654	1.30E-109	Spermatogenic	NA	NA	WBGene00021154	0.588409	167.42
Y4C6B.1	Y4C6B.1	2321.967	1613.655	0.6949516	-0.5250155	0.01777945	Gender Neutral	NA	NA	WBGene00021155	85.7789	56.3149
Y4C6B.7	Y4C6B.7	57.52026	105.1596	1.828219	0.8704389	0.001482557	Gender Neutral	NA	NA	WBGene00021161	4.75735	8.95772
arx-4	Y6D11A.2	1732.227	1301.17	0.7511546	-0.4128182	0.08350465	Gender Neutral	NA	NA	WBGene00021170	85.7989	61.9681
Y9D1A.1	Y9D1A.1	188.2909	23.91301	0.1270004	-2.977095	2.61E-06	Oogenic	NA	NA	WBGene00021186	4.97513	0.492916
Y14H12B.1	Y14H12B.1	3775.357	1897.58	0.5026226	-0.9924527	2.07E-06	Gender Neutral	NA	NA	WBGene00021191	203.608	101.839
Y14H12B.2	Y14H12B.2	2771.192	2483.434	0.896161	-0.1581702	0.6625878	Gender Neutral	NA	NA	WBGene00021192	117.595	101.933
math-44	Y16E11A.1	58.54612	60.25242	1.029145	0.0414458	0.9429503	Gender Neutral	NA	NA	WBGene00021193	1.58186	1.38778
cyp-31A3	Y17G9B.3	2505.946	1762.788	0.703442	-0.5074966	0.02666069	Gender Neutral	NA	NA	WBGene00021200	90.1783	61.9456
Y17G9B.4	Y17G9B.4	280.5403	483.44	1.723246	0.7851286	0.000744263	Gender Neutral	NA	NA	WBGene00021201	16.8263	26.8987
Y17G9B.5	Y17G9B.5	1334.714	904.0368	0.6773262	-0.5620773	0.01256792	Gender Neutral	NA	NA	WBGene00021202	72.0961	46.7984
Y17G9B.8	Y17G9B.8	321.9006	272.6932	0.8471348	-0.2393366	0.4797202	Gender Neutral	NA	NA	WBGene00021205	20.7148	16.9805
Y17G9B.9	Y17G9B.9	2422.833	969.4036	0.4001116	-1.321525	5.25E-11	Oogenic	NA	NA	WBGene00021206	106.401	41.0555
Y18H1A.1	Y18H1A.1	4.102242	1574.018	383.697	8.583824	4.11E-172	Spermatogenic	NA	Germline	WBGene00021207	0.131781	56.2786
Y18H1A.2	Y18H1A.2	671.5667	734.4062	1.093571	0.1290475	0.8232263	Gender Neutral	NA	Ambiguous	WBGene00021208	42.8122	45.719
Y18H1A.3	Y18H1A.3	1438.027	602.0306	0.4186505	-1.256182	2.98E-09	Oogenic	NA	Germline	WBGene00021209	17.485	7.42301
Y18H1A.4	Y18H1A.4	580.4515	680.0732	1.171628	0.2285145	0.4723728	Gender Neutral	NA	NA	WBGene00021210	39.9685	44.437
Y18H1A.7	Y18H1A.7	942.3536	513.0657	0.5444513	-0.877125	0.000131249	Gender Neutral	NA	NA	WBGene00021211	38.1339	20.2076
Y18H1A.10	Y18H1A.10	5.107324	2030.637	397.5931	8.635149	4.01E-179	Spermatogenic	NA	Ambiguous	WBGene00021214	0.0941909	39.7068
Y18H1A.11	Y18H1A.11	5.070618	1063.433	209.7245	7.712351	1.24E-145	Spermatogenic	NA	NA	WBGene00021215	0.219593	44.8125
Y19D10A.4	Y19D10A.4	96.55166	183.4168	1.899675	0.9257524	0.000537021	Gender Neutral	NA	NA	WBGene00021219	3.30223	5.84395
clec-209	Y19D10A.9	90.91864	201.4389	2.215595	1.147694	0.4527313	Gender Neutral	NA	Soma	WBGene00021224	5.03265	10.648
Y19D10A.11	Y19D10A.11	38.59652	31.90188	0.826548	-0.2748294	0.5844007	Gender Neutral	NA	NA	WBGene00021226	1.41118	1.04946
mct-1	Y19D10A.12	1474.193	2547.611	1.72814	0.7892201	0.000390254	Gender Neutral	NA	NA	WBGene00021227	53.9218	91.365
pud-1.2	Y19D10B.7	13.34374	76.64819	5.744132	2.522089	0.01310754	Gender Neutral	NA	NA	WBGene00021236	2.42256	12.1141
crtc-1	Y20F4.2	74.1417	56.19684	0.7579652	-0.3997964	0.2173379	Gender Neutral	NA	NA	WBGene00021237	2.01529	1.49008
gap-3	Y20F4.3	992.6091	1379.901	1.390176	0.4752671	0.1246676	Gender Neutral	NA	NA	WBGene00021238	15.3127	20.6924
Y20F4.4	Y20F4.4	413.9577	456.1919	1.102025	0.1401573	0.7752324	Gender Neutral	NA	Germline	WBGene00021239	9.41429	10.0722
Y20F4.5	Y20F4.5	605.4888	591.8548	0.9774826	-0.03285703	1	Gender Neutral	NA	NA	WBGene00021240	17.0191	16.0808
Y22D7AL.7	Y22D7AL.7	498.9281	207.7969	0.4164867	-1.263658	1.33E-08	Oogenic	NA	NA	WBGene00021246	19.5472	7.76369
Y22D7AL.9	Y22D7AL.9	274.3242	173.5101	0.6325001	-0.6608624	0.01147101	Gender Neutral	NA	Germline	WBGene00021247	5.40645	3.39205
Y22D7AL.10	Y22D7AL.10	5616.427	8452.725	1.505	0.5897639	0.01139182	Gender Neutral	NA	NA	WBGene00021248	498.082	715.503
Y22D7AL.15	Y22D7AL.15	41.4763	38.32776	0.9240883	-0.1138974	1	Gender Neutral	NA	NA	WBGene00021253	6.72825	6.21563
Y22D7AR.2	Y22D7AR.2	1.585263	527.395	332.6862	8.378018	3.05E-73	Spermatogenic	NA	NA	WBGene00021256	0.0224808	6.41784
Y22D7AR.6	Y22D7AR.6	28.64295	23.31737	0.8140699	-0.2967754	0.6082248	Gender Neutral	NA	Ambiguous	WBGene00021260	1.23727	1.07851
Y22D7AR.7	Y22D7AR.7	0.7089674	134.2201	189.3177	7.564665	8.53E-48	Spermatogenic	NA	NA	WBGene00021261	0.0165303	3.10581
Y22D7AR.12	Y22D7AR.12	2.37826	2108.211	886.4508	9.791897	5.02E-111	Spermatogenic	NA	NA	WBGene00021265	0.0298869	28.1822
Y22D7AR.14	Y22D7AR.14	0.5577764	44.7645	80.25528	6.326524	4.70E-28	Spermatogenic	NA	NA	WBGene00021266	0.038654	3.00791
Y23H5A.2	Y23H5A.2	481.344	276.0515	0.5735015	-0.8021308	0.000469713	Gender Neutral	NA	NA	WBGene00021269	35.6197	14.8243
Y23H5A.3	Y23H5A.3	3820.763	3059.964	0.8008776	-0.3203462	0.243333	Gender Neutral	Oogenic	NA	WBGene00021270	215.648	165.856
spe-47	Y23H5A.4	55.8581	2659.199	47.60633	5.573082	1.26E-109	Spermatogenic	NA	NA	WBGene00021271	2.26729	116.742
Y23H5B.2	Y23H5B.2	1.012385	387.7173	382.9741	8.581103	3.15E-115	Spermatogenic	NA	NA	WBGene00021273	0.0556438	41.6531
Y23H5B.5	Y23H5B.5	2391.644	1354.579	0.5663797	-0.8201586	0.000233445	Gender Neutral	NA	NA	WBGene00021276	59.4941	33.0037
Y23H5B.6	Y23H5B.6	2506.82	2228.867	0.8891212	-0.169548	0.6465707	Gender Neutral	NA	NA	WBGene00021277	61.0554	51.2927
set-21	Y24D9A.2	593.0162	254.9578	0.4299339	-1.217813	4.46E-08	Oogenic	NA	NA	WBGene00021282	15.6771	6.32146
Y24D9A.8	Y24D9A.8	3657.052	4711.895	1.288441	0.3656264	0.1209937	Gender Neutral	NA	Ambiguous	WBGene00021286	146.872	180.767
Y24D9B.1	Y24D9B.1	39.30848	3572.905	90.894	6.506113	7.21E-139	Spermatogenic	NA	NA	WBGene00021287	1.21391	100.039
clec-123	Y25C1A.1	17.56852	10459.05	595.3287	9.217543	2.29E-223	Spermatogenic	NA	Germline	WBGene00021288	0.427077	299.182
copb-1	Y25C1A.5	5311.821	7002.702	1.318324	0.3987051	0.1197216	Gender Neutral	NA	Germline	WBGene00021292	94.5743	120.388
Y25C1A.13	Y25C1A.13	342.3565	1507.694	4.403871	2.138772	3.11E-22	Spermatogenic	NA	Ambiguous	WBGene00021296	18.0895	77.7223
Y27F2A.6	Y27F2A.6	13.85105	468.5739	33.82949	5.080209	3.17E-74	Spermatogenic	NA	NA	WBGene00021298	0.480778	13.4782
Y32G9A.3	Y32G9A.3	0.4112899	191.6606	465.9988	8.864182	7.90E-85	Spermatogenic	NA	NA	WBGene00021302	0.0396041	28.0718
oig-6	Y32G9A.8	1952.762	1247.016	0.6385906	-0.6470368	0.004848217	Gender Neutral	NA	NA	WBGene00021305	64.3207	39.9532
Y32G9A.11	Y32G9A.11	0.0910596	139.1241	1527.836	10.57727	4.21E-73	Spermatogenic	NA	NA	WBGene00021308	0.0484074	41.2122
Y32H12A.2	Y32H12A.2	1914.509	2219.061	1.159076	0.2129751	0.5116104	Gender Neutral	NA	NA	WBGene00021311	47.3582	53.8129
Y32H12A.4	Y32H12A.4	1655.963	1021.442	0.6168268	-0.6970627	0.001571717	Gender Neutral	NA	NA	WBGene00021312	124.11	71.9238
paqr-2	Y32H12A.5	1338.707	1965.036	1.467861	0.5537152	0.02628328	Gender Neutral	NA	Germline	WBGene00021313	31.0414	43.1728
Y32H12A.6	Y32H12A.6	155.1443	114.3105	0.7368009	-0.4406532	0.1604741	Gender Neutral	NA	Ambiguous	WBGene00021314	10.3	7.91789
Y32H12A.7	Y32H12A.7	2027.781	1836.835	0.9058347	-0.1426804	0.7128943	Gender Neutral	NA	NA	WBGene00021315	52.9865	47.0659
Y32H12A.8	Y32H12A.8	1890.739	696.1077	0.368167	-1.441568	4.34E-05	Oogenic	NA	Germline	WBGene00021316	7.66937	2.78829
Y34B4A.2	Y34B4A.2	260.6345	131.1474	0.5031851	-0.9908388	3.28E-05	Gender Neutral	NA	NA	WBGene00021319	9.28032	4.67058
Y34B4A.5	Y34B4A.5	27.48551	38.89807	1.415221	0.5010277	0.7931449	Gender Neutral	NA	NA	WBGene00021321	1.30065	1.77522
Y34B4A.6	Y34B4A.6	247.2545	470.5043	1.902915	0.9282109	0.5740361	Gender Neutral	NA	NA	WBGene00021322	10.8806	20.4388
Y34B4A.7	Y34B4A.7	244.7308	59.30084	0.2423105	-2.045071	1.91E-16	Oogenic	NA	NA	WBGene00021323	7.38001	1.66578
Y34B4A.8	Y34B4A.8	456.5378	59.05725	0.1293589	-2.950548	2.35E-27	Oogenic	NA	NA	WBGene00021324	8.81097	1.09334
Y34B4A.9	Y34B4A.9	166.6878	274.1632	1.64477	0.7178859	0.6732637	Gender Neutral	NA	NA	WBGene00021325	10.1647	16.2162
mrpl-38	Y34D9A.1	2250.079	1972.827	0.876781	-0.1897115	0.6139102	Gender Neutral	NA	NA	WBGene00021327	92.6317	77.5286
Y34D9A.3	Y34D9A.3	1521.26	1073.447	0.7056298	-0.5030166	0.04026362	Gender Neutral	NA	Germline	WBGene00021329	29.9274	20.0586
glrx-10	Y34D9A.6	778.6046	1344.097	1.72629	0.787675	0.000688775	Gender Neutral	NA	Ambiguous	WBGene00021331	155.898	258.468
Y34D9A.7	Y34D9A.7	901.9061	880.9176	0.9767287	-0.03397014	1	Gender Neutral	NA	NA	WBGene00021332	36.7727	35.0028
Y34D9A.8	Y34D9A.8	13.31528	22.44059	1.685326	0.7530274	0.1475644	Gender Neutral	NA	NA	WBGene00021333	1.54133	2.81827
vps-4	Y34D9A.10	2631.919	2188.62	0.8315682	-0.2660935	0.2777956	Gender Neutral	NA	NA	WBGene00021334	67.4583	54.177
spp-23	Y34D9A.11	6.653334	32.24658	4.84668	2.276997	0.1129723	Gender Neutral	NA	NA	WBGene00021335	2.25196	10.2379
Y34F4.3	Y34F4.3	10.49769	35.92467	3.42215	1.774903	4.69E-05	Spermatogenic	NA	NA	WBGene00021338	2.15573	6.47348
Y34F4.5	Y34F4.5	92.85493	102.6308	1.105281	0.1444135	0.8025312	Gender Neutral	NA	NA	WBGene00021340	5.51565	6.49638
Y35H6.3	Y35H6.3	158.9011	131.2347	0.8258891	-0.27598	0.6314771	Gender Neutral	NA	NA	WBGene00021342	11.0957	9.1123
cutl-23	Y37B11A.1	17.30326	416.9971	24.09934	4.590922	8.74E-68	Spermatogenic	NA	NA	WBGene00021343	0.251701	6.93798
Y37B11A.2	Y37B11A.2	683.1163	319.4241	0.4675984	-1.096658	4.58E-07	Oogenic	NA	Ambiguous	WBGene00021344	9.62185	4.43192
Y37B11A.3	Y37B11A.3	531.3455	327.4916	0.616344	-0.6981923	0.002512303	Gender Neutral	NA	NA	WBGene00021345	29.5927	16.8043
Y37E3.1	Y37E3.1	1338.843	961.512	0.7181662	-0.4776104	0.04211831	Gender Neutral	NA	NA	WBGene00021346	48.7017	32.7906
arl-13	Y37E3.5	12.0271	51.12559	4.250865	2.087757	3.39E-08	Spermatogenic	NA	NA	WBGene00021349	0.394497	1.83112
Y37E3.8	Y37E3.8	35993.52	53316.01	1.481267	0.5668316	0.110801	Gender Neutral	NA	NA	WBGene00021350	6071.38	8271.19
Y37E3.10	Y37E3.10	5829.593	8103.368	1.39004	0.4751265	0.04306196	Gender Neutral	NA	NA	WBGene00021351	202.854	272.64
Y37E3.11	Y37E3.11	905.0466	1427.408	1.577165	0.6573336	0.007530335	Gender Neutral	NA	Ambiguous	WBGene00021352	33.7074	48.2785
iglr-3	Y37E3.13	49.42963	17.44726	0.3529717	-1.502375	2.41E-05	Oogenic	NA	Soma	WBGene00021353	2.04777	0.535849
fpn-1.1	Y37E3.16	22.67844	45.2458	1.995102	0.9964624	0.4333036	Gender Neutral	NA	Ambiguous	WBGene00021354	0.679016	1.18008
Y37E3.17	Y37E3.17	6907.098	7382.592	1.068841	0.09604757	0.8494756	Gender Neutral	NA	NA	WBGene00021355	128.37	133.899
Y37E11AL.2	Y37E11AL.2	19.94174	4767.801	239.0866	7.901389	5.18E-180	Spermatogenic	NA	NA	WBGene00021358	1.96323	373.508
Y37E11AL.3	Y37E11AL.3	3566.025	3314.874	0.929571	-0.105363	0.8167901	Gender Neutral	NA	NA	WBGene00021359	149.527	131.985
Y37E11AL.4	Y37E11AL.4	0.3860223	248.0685	642.6273	9.327838	2.27E-86	Spermatogenic	NA	NA	WBGene00021360	0.0419919	32.9651
Y37E11AL.6	Y37E11AL.6	25.97179	56.03184	2.157411	1.109301	0.001372964	Spermatogenic	NA	NA	WBGene00021362	0.371417	0.816904
taf-6.2	Y37E11AL.8	1588.009	1227.403	0.7729193	-0.3716104	0.1163666	Gender Neutral	NA	Germline	WBGene00021363	26.2573	18.9869
smgl-2	Y37E11AM.1	2452.806	1809.016	0.7375293	-0.4392277	0.1018368	Gender Neutral	NA	NA	WBGene00021365	37.2155	26.5526
Y37E11AM.2	Y37E11AM.2	1058.148	469.0379	0.4432632	-1.173764	4.85E-08	Oogenic	NA	NA	WBGene00021366	49.8762	21.7368
Y37E11AM.3	Y37E11AM.3	849.6776	1469.825	1.729862	0.790657	0.000448556	Gender Neutral	NA	NA	WBGene00021367	51.5475	86.9665
best-20	Y37E11AR.1	368.7941	435.8117	1.181721	0.2408895	0.5182245	Gender Neutral	NA	NA	WBGene00021368	9.98869	11.5363
nape-2	Y37E11AR.3	83.29464	2928.799	35.16191	5.135942	4.42E-100	Spermatogenic	NA	Germline	WBGene00021370	3.24894	111.593
nape-1	Y37E11AR.4	9.687824	81.65352	8.428468	3.07527	2.10E-19	Spermatogenic	NA	Ambiguous	WBGene00021371	0.531511	5.02512
ugt-45	Y37E11AR.5	170.7542	20.16939	0.1181194	-3.081682	1.74E-28	Oogenic	NA	Ambiguous	WBGene00021372	5.44949	0.665982
