Y54G2A.52	Y54G2A.52	138	127	235	199	149	170	186	144	188	368	181	183
Y54G2A.57	Y54G2A.57	0	0	1	0	0	0	2	0	0	5	0	2
Y54G2A.5c	Y54G2A.5	9	22	7	22	33	8	22	21	11	39	13	28
Y54G2A.6b.2	Y54G2A.6	882	786	880	1113	977	699	672	736	923	1391	683	1016
Y54G2A.7	Y54G2A.7	119	105	103	132	179	187	142	165	131	207	169	145
Y54G2A.72	Y54G2A.72	0	2	0	1	0	0	0	0	2	1	0	0
Y54G2A.73a	Y54G2A.73	268	365	172	108	335	322	265	302	171	48	319	273
Y54G2A.75	Y54G2A.75	4149	3696	4329	4741	3931	4425	4047	4357	5275	6807	4308	4657
Y54G2A.76	Y54G2A.76	10	11	2	12	11	12	12	9	10	17	16	7
Y54G2A.77	Y54G2A.77	2	0	0	1	1	0	1	0	0	1	0	1
Y54G2A.8a	Y54G2A.8	3	3	4	2	2	1	0	3	0	0	2	7
Y54G9A.10	Y54G9A.10	2	0	4	4	2	3	3	0	1	2	3	2
Y54G9A.3c	Y54G9A.3	205	176	123	127	191	155	171	196	122	56	184	148
Y54G9A.4	Y54G9A.4	134	127	72	151	95	113	115	120	159	56	88	137
Y54G9A.5	Y54G9A.5	3162	2952	3356	3123	2865	3254	2942	3237	3929	4009	3035	3375
Y54G9A.6	Y54G9A.6	6518	6095	5717	5204	5920	6428	6078	6402	6868	2696	6112	6429
Y54G9A.7	Y54G9A.7	2411	2050	2245	2429	2104	2283	2211	2499	2615	4453	2005	2594
Y54G9A.9	Y54G9A.9	373	280	308	372	285	292	305	336	398	751	324	356
Y54H5A.1.2	Y54H5A.1	5829	5372	5960	5025	5148	5419	5679	5457	6603	4036	4826	6127
Y54H5A.2	Y54H5A.2	2547	2280	2621	2411	2384	2571	2625	2375	3024	2752	2285	2697
Y54H5A.3	Y54H5A.3	5003	4466	5129	4765	4657	5136	4885	4929	6229	7195	4762	5358
Y54H5A.4	Y54H5A.4	1494	1371	1537	1508	1315	1431	1495	1475	1864	2299	1294	1753
Y55B1AL.1	Y55B1AL.1	613	533	460	603	574	563	555	638	616	431	593	603
Y55B1AL.2	Y55B1AL.2	1169	931	1095	1344	974	1240	1210	1186	1438	2028	1051	1266
Y55B1AL.3a	Y55B1AL.3	1106	1200	1006	794	1054	1209	1028	1111	1131	514	1062	1171
Y55B1AR.1.1	Y55B1AR.1	11129	9619	11227	12231	11271	11973	10564	12536	12705	14915	11738	11903
Y55B1AR.2a	Y55B1AR.2	2014	2160	1538	1425	2047	2075	1826	2135	1812	824	2050	1996
Y55B1AR.3	Y55B1AR.3	0	0	0	0	2	0	0	2	0	2	1	0
Y55B1AR.4	Y55B1AR.4	4	1	4	5	15	5	4	4	9	5	3	18
Y55B1BL.1b.2	Y55B1BL.1	366	301	328	351	398	433	334	394	357	600	446	372
Y55B1BM.1c	Y55B1BM.1	2190	2074	2169	1710	1991	2237	2025	2141	2304	656	1965	2255
Y55B1BR.1	Y55B1BR.1	3	2	3	0	4	0	0	2	2	0	1	5
Y55B1BR.2	Y55B1BR.2	676	736	496	475	802	756	755	754	552	317	812	718
Y55B1BR.3	Y55B1BR.3	682	638	846	732	878	1029	999	1114	688	905	908	612
Y55B1BR.4	Y55B1BR.4	711	772	578	510	690	748	636	920	708	114	689	696
Y55B1BR.6e	Y55B1BR.6	112	59	54	76	83	50	44	48	66	113	44	75
Y55D5A.1a	Y55D5A.1	96	90	111	109	100	108	106	110	80	114	88	112
Y55D5A.2	Y55D5A.2	0	1	1	2	0	0	3	3	2	6	1	2
Y55D5A.3	Y55D5A.3	51	45	31	39	82	75	77	72	70	27	68	61
Y55D5A.4	Y55D5A.4	99	52	56	94	83	79	75	94	66	64	82	82
Y55D5A.5e	Y55D5A.5	2486	2905	2561	1100	2691	3231	2271	2737	1996	44	2550	2543
Y55D5A.6	Y55D5A.6	46	27	44	31	41	56	54	54	34	43	51	22
Y55D9A.1d	Y55D9A.1	4309	4383	4449	2840	4545	4887	4221	4410	4414	2438	4531	4486
Y55D9A.2a	Y55D9A.2	2876	2683	2954	2456	2720	2862	2906	3052	3070	1506	2790	3027
Y55F3AL.1f	Y55F3AL.1	1913	2101	1588	1141	1861	2063	1872	1930	1632	200	1767	1965
Y55F3AM.1	Y55F3AM.1	2467	2120	2295	2548	1985	2055	2093	2351	2804	4564	2014	2568
Y55F3AM.10	Y55F3AM.10	136	106	91	142	102	114	119	137	122	117	126	133
Y55F3AM.11	Y55F3AM.11	144	433	137	147	183	202	294	200	177	290	276	273
Y55F3AM.12	Y55F3AM.12	4936	4781	3853	4023	4572	4907	4494	4650	4868	3424	4567	4975
Y55F3AM.13	Y55F3AM.13	6160	5568	4127	6061	5208	5166	5162	5978	4915	7727	5339	6456
Y55F3AM.14	Y55F3AM.14	6	12	7	1	10	3	9	4	4	0	9	4
Y55F3AM.15	Y55F3AM.15	4346	4101	4134	3191	3960	4578	4133	4275	4825	1165	4146	4503
Y55F3AM.2	Y55F3AM.2	7	9	3	14	14	10	9	3	9	7	6	21
Y55F3AM.21a	Y55F3AM.21	61	105	51	54	72	55	81	77	70	79	63	85
Y55F3AM.3c.2	Y55F3AM.3	4401	4498	3418	3454	4280	4444	4156	4753	4080	1680	4240	4433
Y55F3AM.4a	Y55F3AM.4	2577	2343	2332	2621	2562	2758	2505	2872	2910	2707	2720	2731
Y55F3AM.5	Y55F3AM.5	831	725	785	682	817	811	715	791	788	638	778	809
Y55F3AM.6a	Y55F3AM.6	1399	1399	1131	1065	1327	1538	1329	1480	1450	662	1316	1472
Y55F3AM.7d	Y55F3AM.7	253	220	198	236	265	291	267	235	267	122	292	245
Y55F3AM.8b	Y55F3AM.8	633	549	747	659	600	660	575	592	759	1072	561	704
Y55F3AM.9a	Y55F3AM.9	2433	2158	2498	2097	2269	2500	2367	2554	2872	1394	2230	2498
Y55F3AR.1.1	Y55F3AR.1	980	949	905	929	866	955	871	998	1135	1041	896	1019
Y55F3AR.2	Y55F3AR.2	1893	2051	1489	1592	1941	2082	1814	2203	1960	430	2054	2142
Y55F3AR.3a	Y55F3AR.3	15387	14797	11931	9405	14363	14416	14066	15837	13198	2783	14413	14829
Y55F3BL.1	Y55F3BL.1	1424	1253	1161	1273	1302	1384	1453	1425	1508	1071	1278	1589
Y55F3BL.2a	Y55F3BL.2	2807	2732	2594	2007	3113	3488	2848	2768	2933	1398	2941	3044
Y55F3BL.4	Y55F3BL.4	461	391	421	510	429	425	443	410	599	929	462	497
Y55F3BL.6	Y55F3BL.6	1	0	2	2	1	0	0	0	1	3	2	0
Y55F3BR.1	Y55F3BR.1	4433	4155	3315	3471	4125	4223	4092	4310	4309	2293	4108	4483
Y55F3BR.10	Y55F3BR.10	163	129	185	123	126	155	172	132	176	38	129	147
Y55F3BR.11	Y55F3BR.11	56	74	81	106	83	71	78	71	87	151	76	89
Y55F3BR.2c	Y55F3BR.2	533	464	309	347	512	538	446	561	347	293	461	475
Y55F3BR.4a	Y55F3BR.4	50	38	30	23	39	27	42	32	35	48	29	36
Y55F3BR.5a	Y55F3BR.5	200	160	184	216	200	201	187	193	231	373	206	245
Y55F3BR.6	Y55F3BR.6	1358	1355	1150	976	1257	1494	1218	1335	1326	365	1355	1483
Y55F3BR.7	Y55F3BR.7	141	172	152	104	167	165	130	174	175	8	194	183
Y55F3BR.8a	Y55F3BR.8	2322	2374	1816	2139	2167	2463	2253	2491	2429	1484	2345	2500
Y55F3C.10	Y55F3C.10	10	8	12	13	5	7	5	5	7	8	15	14
Y55F3C.2	Y55F3C.2	0	1	4	4	2	5	2	1	2	2	4	1
Y55F3C.3e	Y55F3C.3	652	468	309	392	533	373	508	345	408	152	360	501
Y55F3C.5	Y55F3C.5	2	0	0	1	0	0	0	0	1	2	0	0
Y55F3C.7a	Y55F3C.7	222	177	146	181	182	192	147	199	164	146	175	178
Y55F3C.8	Y55F3C.8	0	2	0	3	3	2	0	3	0	4	1	5
Y55F3C.9c	Y55F3C.9	88	107	108	73	96	113	117	89	80	7	94	103
Y55H10A.1	Y55H10A.1	13067	11985	10300	9364	11872	12254	11895	12378	11976	5022	11920	12306
Y55H10A.2	Y55H10A.2	0	3	0	4	3	2	2	0	0	5	1	0
Y56A3A.10	Y56A3A.10	140	96	146	135	169	194	205	178	171	233	177	129
Y56A3A.11	Y56A3A.11	1299	1164	1335	1455	1301	1394	1374	1301	1706	1798	1408	1610
Y56A3A.12a.2	Y56A3A.12	3475	3211	3047	2827	3237	3385	3304	3416	3636	3193	3398	3599
Y56A3A.13	Y56A3A.13	1591	1465	1559	1369	1584	1718	1666	1705	1644	1608	1619	1571
Y56A3A.14	Y56A3A.14	263	213	245	273	276	349	356	325	277	433	312	208
Y56A3A.15	Y56A3A.15	172	152	208	207	201	302	296	254	291	343	259	179
Y56A3A.16a	Y56A3A.16	2838	2895	2719	1783	2764	3064	2576	2796	2540	451	2836	2721
Y56A3A.17a	Y56A3A.17	6523	6155	4775	5534	6220	6247	5950	6622	6135	5356	6160	6694
Y56A3A.18	Y56A3A.18	1731	1483	1573	1906	1486	1493	1408	1656	1809	3588	1421	1604
Y56A3A.19	Y56A3A.19	5502	4864	5180	6250	4777	5377	5338	5676	6562	9742	5268	6058
Y56A3A.1b.2	Y56A3A.1	5317	4848	3370	4011	4805	5198	4739	5262	4577	3426	4773	5365
Y56A3A.2	Y56A3A.2	4026	4035	3128	2595	3875	4139	3489	3828	3599	243	3737	4180
Y56A3A.20	Y56A3A.20	6427	6482	6300	4927	5852	6437	5719	6490	6771	3546	5938	6466
Y56A3A.21.2	Y56A3A.21	12534	11243	11626	10934	11845	13277	11571	13381	13027	11152	12417	12304
Y56A3A.22	Y56A3A.22	3183	2761	3228	3140	3046	3237	2985	3162	3582	5650	3026	3547
Y56A3A.27	Y56A3A.27	1767	1659	1319	1309	1649	1676	1679	1606	1560	1328	1746	1804
Y56A3A.28	Y56A3A.28	947	939	867	672	974	959	904	957	1019	239	916	912
Y56A3A.29d	Y56A3A.29	2699	2263	2773	2500	2540	2758	2613	2888	3101	2101	2626	2885
Y56A3A.3.2	Y56A3A.3	792	664	765	814	767	785	786	858	880	1229	843	830
Y56A3A.30	Y56A3A.30	341	348	252	229	304	396	345	344	300	188	319	279
Y56A3A.31	Y56A3A.31	2112	1950	1814	1969	1883	2017	1785	1932	2432	2085	1836	2358
Y56A3A.32a	Y56A3A.32	3680	3584	3124	3322	3717	3685	3608	4083	3617	2097	3622	3876
Y56A3A.33	Y56A3A.33	245	229	268	209	268	279	262	299	261	248	301	253
Y56A3A.36	Y56A3A.36	433	480	443	360	485	551	462	463	484	146	514	499
Y56A3A.4b.2	Y56A3A.4	2371	2183	2053	2123	2095	2211	2053	2310	2194	2158	2098	2399
Y56A3A.5	Y56A3A.5	35	33	38	24	56	34	36	37	41	43	28	31
Y56A3A.6.2	Y56A3A.6	378	410	240	345	437	412	351	476	308	333	418	364
Y56A3A.7b	Y56A3A.7	1493	1314	1221	1458	1403	1391	1411	1518	1386	1673	1369	1551
Y57A10A.1	Y57A10A.1	1164	1320	1129	802	1211	1223	1110	1280	958	358	1095	1231
Y57A10A.10	Y57A10A.10	899	815	647	720	883	946	924	958	868	337	870	867
Y57A10A.11	Y57A10A.11	25	22	2	3	59	39	33	76	36	103	35	5
Y57A10A.13	Y57A10A.13	6516	6352	5967	4977	6602	7006	6547	6592	6911	3826	6337	6830
Y57A10A.14	Y57A10A.14	162	148	265	173	152	177	159	193	251	204	171	171
Y57A10A.15	Y57A10A.15	1170	1319	1153	936	1415	1365	1279	1207	1230	683	1300	1279
Y57A10A.16	Y57A10A.16	1349	1144	1191	1486	1235	1365	1346	1233	1611	1827	1186	1521
Y57A10A.18e	Y57A10A.18	14209	16414	9615	8521	14789	13917	12629	15409	10142	4991	13672	13781
Y57A10A.19	Y57A10A.19	3776	3641	3006	2719	3572	3737	3356	4210	3668	1017	3691	3655
Y57A10A.2	Y57A10A.2	830	753	800	782	854	857	806	927	934	818	834	962
Y57A10A.20	Y57A10A.20	1062	1084	889	742	1158	1262	1004	1084	1173	110	1133	1185
Y57A10A.23	Y57A10A.23	721	483	295	855	665	678	654	637	624	1208	701	649
Y57A10A.24	Y57A10A.24	10	5	8	7	9	9	3	7	8	11	6	8
Y57A10A.25	Y57A10A.25	1572	1557	1626	1354	1549	1655	1560	1643	1763	1094	1624	1659
Y57A10A.26.2	Y57A10A.26	908	783	766	994	890	896	708	840	825	1110	824	820
Y57A10A.27	Y57A10A.27	1649	1397	1455	1423	1384	1410	1347	1424	1611	1154	1367	1654
Y57A10A.28	Y57A10A.28	1666	1661	1442	1249	1556	1676	1457	1627	1649	599	1621	1636
Y57A10A.29.1	Y57A10A.29	1674	1367	1579	1786	1500	1701	1576	1735	2089	3055	1533	1745
Y57A10A.3	Y57A10A.3	360	356	319	393	354	387	355	395	426	363	359	449
Y57A10A.30.3	Y57A10A.30	475	397	407	416	467	521	543	474	529	853	487	495
Y57A10A.31	Y57A10A.31	7102	7680	5750	4271	7421	7535	6351	6922	6292	3193	7383	7146
Y57A10A.35	Y57A10A.35	11	7	7	8	8	6	5	1	9	10	4	3
Y57A10A.4	Y57A10A.4	119	131	165	105	168	181	163	166	182	97	150	152
Y57A10A.5	Y57A10A.5	553	547	553	422	582	618	528	499	658	451	472	615
Y57A10A.7	Y57A10A.7	321	329	331	238	295	399	318	313	347	121	336	360
Y57A10A.8	Y57A10A.8	1463	1428	1454	1130	1377	1547	1441	1444	1631	839	1508	1475
Y57A10A.9	Y57A10A.9	343	389	371	320	366	507	384	424	505	216	443	400
Y57A10B.1	Y57A10B.1	185	145	108	155	126	129	92	106	146	111	133	140
Y57A10B.2	Y57A10B.2	3	0	2	3	2	1	1	4	0	2	8	4
Y57A10B.3	Y57A10B.3	799	707	696	745	753	794	936	845	876	1333	785	819
Y57A10B.4	Y57A10B.4	2	3	2	4	6	4	5	2	3	0	0	3
Y57A10B.5	Y57A10B.5	3	0	1	2	6	1	0	2	5	2	3	5
Y57A10B.6	Y57A10B.6	326	241	325	284	273	325	355	279	378	441	288	271
Y57A10B.7	Y57A10B.7	0	3	0	1	15	3	1	4	4	2	1	13
Y57A10C.1	Y57A10C.1	64	54	110	94	87	143	126	102	80	155	111	60
Y57A10C.10	Y57A10C.10	1	8	13	2	3	5	5	9	3	4	4	2
Y57A10C.11	Y57A10C.11	59	36	68	48	54	85	87	70	79	177	66	38
Y57A10C.3	Y57A10C.3	1	2	1	1	1	2	0	0	1	3	0	2
Y57A10C.4	Y57A10C.4	1	0	0	0	0	0	0	0	0	0	0	0
Y57A10C.6	Y57A10C.6	2538	2280	1912	2390	2883	2992	2505	2870	2437	2974	2932	2563
Y57A10C.7	Y57A10C.7	1	3	1	1	1	0	1	2	2	1	2	1
Y57A10C.8	Y57A10C.8	0	0	0	0	0	0	0	0	0	0	0	0
Y57A10C.9	Y57A10C.9	11	11	2	19	9	4	5	7	12	7	4	10
Y57E12AL.1a	Y57E12AL.1	9254	8780	9573	7444	9109	9743	8695	9219	10207	6372	9106	9570
Y57E12AL.2	Y57E12AL.2	0	2	0	1	2	1	0	0	3	2	0	0
Y57E12AL.4	Y57E12AL.4	0	0	0	0	0	0	0	0	0	0	0	0
Y57E12AL.5	Y57E12AL.5	3632	3403	3596	3643	3391	3680	3626	4019	4232	5029	3456	3983
Y57E12AL.6.2	Y57E12AL.6	6305	5629	6348	6530	5212	6388	5807	6430	7430	11855	5883	6628
Y57E12AM.1	Y57E12AM.1	3466	2874	3351	3512	3205	3651	3422	3556	4017	5989	3381	3710
Y57E12AR.1	Y57E12AR.1	99	101	96	124	104	97	103	135	117	190	113	98
Y57E12B.1	Y57E12B.1	0	0	0	0	0	0	0	0	1	0	0	0
Y57E12B.10	Y57E12B.10	1	3	0	2	2	3	0	4	0	6	4	6
Y57E12B.11	Y57E12B.11	0	0	0	0	0	0	0	0	0	0	0	0
Y57E12B.3	Y57E12B.3	15	6	6	20	11	12	7	6	8	4	11	13
Y57E12B.4	Y57E12B.4	0	0	0	0	0	0	1	0	0	0	0	0
Y57G11A.1f	Y57G11A.1	1113	1131	787	995	1103	1059	1234	1368	1078	619	984	1125
Y57G11A.2	Y57G11A.2	8	23	10	13	374	54	34	85	72	15	46	177
Y57G11A.4.1	Y57G11A.4	395	315	305	414	318	327	316	344	388	261	333	359
Y57G11A.5	Y57G11A.5	6	4	3	5	2	2	0	3	3	3	3	2
Y57G11B.1	Y57G11B.1	1	4	1	4	2	2	4	0	4	2	1	3
Y57G11B.223	Y57G11B.223	3	2	2	3	2	1	4	5	1	7	0	2
Y57G11B.2a	Y57G11B.2	159	124	131	148	140	135	129	104	186	304	115	151
Y57G11B.3	Y57G11B.3	6	6	9	2	10	8	5	7	7	8	1	12
Y57G11B.5	Y57G11B.5	8735	8311	9123	9241	8754	9264	11742	9932	11144	11179	8447	10015
Y57G11B.6	Y57G11B.6	3	3	1	5	7	1	4	0	3	1	4	6
Y57G11B.7	Y57G11B.7	1	1	0	1	7	4	3	2	2	8	0	2
Y57G11B.8	Y57G11B.8	8	1	3	4	2	4	1	4	5	7	6	5
Y57G11B.97a	Y57G11B.97	27	39	8	62	40	35	16	25	40	46	29	56
Y57G11C.1	Y57G11C.1	0	0	0	0	0	1	0	0	0	0	0	0
Y57G11C.10b	Y57G11C.10	18016	16893	15698	12443	16975	18038	16174	17345	16849	7567	16948	16802
Y57G11C.1130	Y57G11C.1130	48	31	36	36	42	41	41	53	38	63	34	51
Y57G11C.1131	Y57G11C.1131	3	4	4	2	2	3	5	4	4	1	2	2
Y57G11C.1142	Y57G11C.1142	0	0	0	0	0	0	0	0	0	0	0	0
Y57G11C.1143a	Y57G11C.1143	1	2	2	0	5	4	4	2	3	4	3	2
Y57G11C.1144	Y57G11C.1144	19	11	12	6	10	13	11	13	5	23	8	13
Y57G11C.11a	Y57G11C.11	1063	882	1028	970	877	959	952	1006	1177	1162	988	1146
Y57G11C.12b.3	Y57G11C.12	9340	8119	9201	9575	8540	9384	9000	9552	11014	13424	8976	10057
Y57G11C.13	Y57G11C.13	6907	6667	7510	5343	6306	7352	7006	6644	7440	2682	6336	7202
Y57G11C.14	Y57G11C.14	67	54	52	61	84	84	79	53	81	151	70	96
Y57G11C.15b.6	Y57G11C.15	38566	38894	30319	27970	36507	39806	37978	39640	35434	22278	38680	37480
Y57G11C.16	Y57G11C.16	61823	52327	53678	71283	48947	50064	54024	57358	66312	105756	49380	63768
Y57G11C.17a	Y57G11C.17	43	32	35	32	42	43	33	35	30	41	35	33
Y57G11C.18	Y57G11C.18	0	0	0	2	0	0	1	0	1	0	0	0
Y57G11C.2	Y57G11C.2	0	0	0	0	1	2	1	1	1	1	0	1
Y57G11C.20	Y57G11C.20	13	6	4	20	8	6	7	7	6	54	5	14
Y57G11C.22a	Y57G11C.22	238	204	168	266	264	244	276	233	236	218	221	259
Y57G11C.23	Y57G11C.23	1	1	3	5	26	6	2	2	2	1	5	8
Y57G11C.24k.6	Y57G11C.24	1975	1892	920	1244	1906	1580	1407	1730	1197	308	1592	1592
Y57G11C.25	Y57G11C.25	507	477	446	568	500	590	508	583	687	493	586	551
Y57G11C.28	Y57G11C.28	2	0	0	0	1	0	0	0	1	0	0	0
Y57G11C.30b.2	Y57G11C.30	1	0	2	1	4	0	0	1	1	0	0	1
Y57G11C.31.2	Y57G11C.31	703	591	424	561	661	702	591	630	555	879	633	621
Y57G11C.32	Y57G11C.32	25	22	19	21	25	14	18	18	21	16	10	19
Y57G11C.33a	Y57G11C.33	1769	1801	1694	1602	1678	2007	1717	1832	2152	709	1828	1916
Y57G11C.34	Y57G11C.34	1627	1398	1560	1959	1518	1516	1639	1645	2073	2269	1448	1905
Y57G11C.36.2	Y57G11C.36	867	899	809	682	836	899	709	902	962	339	825	903
Y57G11C.37a	Y57G11C.37	143	139	125	130	151	154	148	151	156	89	110	139
Y57G11C.38a	Y57G11C.38	170	110	104	176	120	136	121	135	130	124	115	152
Y57G11C.39	Y57G11C.39	5	2	1	2	3	3	1	4	6	2	0	1
Y57G11C.3a	Y57G11C.3	4447	4298	4248	3967	4050	4664	4326	4330	4960	2494	4102	4914
Y57G11C.4	Y57G11C.4	810	822	934	765	903	1053	930	961	1049	519	873	939
Y57G11C.40	Y57G11C.40	71	45	100	87	86	103	102	79	102	102	96	88
Y57G11C.41	Y57G11C.41	21	8	13	20	14	7	13	21	24	22	14	10
Y57G11C.42c	Y57G11C.42	43	32	17	31	26	48	39	39	33	23	20	23
Y57G11C.43	Y57G11C.43	2048	1802	2131	2121	2009	2076	2096	2099	2523	3047	1924	2187
Y57G11C.44a	Y57G11C.44	14	10	9	14	13	7	4	9	6	29	8	12
Y57G11C.45c	Y57G11C.45	140	110	137	176	156	198	146	133	200	220	193	184
Y57G11C.46	Y57G11C.46	53	51	60	65	72	80	79	76	66	88	81	82
Y57G11C.47	Y57G11C.47	65	45	66	64	92	41	62	63	76	62	58	65
Y57G11C.48	Y57G11C.48	1	0	0	0	5	1	1	3	1	0	1	0
Y57G11C.49	Y57G11C.49	0	0	0	0	0	0	0	0	0	0	0	0
Y57G11C.499	Y57G11C.499	10	14	9	11	10	2	8	7	5	10	5	9
Y57G11C.50	Y57G11C.50	48	42	28	40	45	18	16	26	41	23	18	35
Y57G11C.51.2	Y57G11C.51	604	624	465	581	611	609	563	678	489	332	633	621
Y57G11C.52	Y57G11C.52	5	2	2	3	14	4	3	7	4	16	2	9
Y57G11C.5c	Y57G11C.5	16	15	18	29	41	33	17	25	27	18	10	26
Y57G11C.6	Y57G11C.6	2	4	3	2	22	10	7	8	2	8	5	13
Y57G11C.7	Y57G11C.7	0	0	0	0	0	0	0	0	0	0	1	0
Y57G11C.8	Y57G11C.8	120	112	105	110	116	109	122	150	151	89	117	118
Y57G11C.9b	Y57G11C.9	8963	8673	7510	6676	8818	9456	8645	9326	8893	4951	8814	8786
Y57G7A.1	Y57G7A.1	173	124	137	198	161	122	149	140	189	334	161	166
Y57G7A.10	Y57G7A.10	2870	2572	2827	2521	2496	2672	2655	2750	3276	2843	2477	2998
Y57G7A.11	Y57G7A.11	22	16	15	20	17	13	15	22	20	42	11	26
Y57G7A.12	Y57G7A.12	0	0	0	0	0	0	0	0	0	0	0	0
Y57G7A.2	Y57G7A.2	168	164	234	206	191	274	233	253	266	427	201	182
Y57G7A.3a	Y57G7A.3	1	0	1	1	1	4	1	0	3	2	0	0
Y57G7A.4	Y57G7A.4	0	0	0	0	1	0	0	0	0	0	0	0
Y57G7A.5	Y57G7A.5	2	2	3	3	25	6	10	13	15	13	3	9
Y57G7A.6	Y57G7A.6	6	10	7	1	82	26	16	26	27	11	13	28
Y57G7A.7	Y57G7A.7	5	5	5	1	9	7	3	10	4	3	3	2
Y57G7A.9	Y57G7A.9	6	10	6	18	17	3	2	4	6	15	7	8
Y58A7A.1b	Y58A7A.1	430	419	298	337	331	386	450	405	430	398	357	404
Y58A7A.2	Y58A7A.2	31	22	29	21	20	18	26	21	35	74	16	29
Y58A7A.3	Y58A7A.3	542	470	1588	608	413	471	427	457	900	653	385	705
Y58A7A.4	Y58A7A.4	19	11	36	15	11	11	10	17	21	18	15	8
Y58A7A.5	Y58A7A.5	116	107	574	134	86	179	187	171	287	120	127	151
Y58A7A.6	Y58A7A.6	68	54	12	79	54	22	22	22	39	52	42	61
Y58G8A.1	Y58G8A.1	174	176	147	165	193	168	158	195	162	123	183	161
Y58G8A.4b	Y58G8A.4	363	247	136	228	298	260	225	223	222	321	249	293
Y58G8A.5	Y58G8A.5	33	21	21	51	32	31	25	19	27	102	25	30
Y59A8A.1	Y59A8A.1	5744	5398	5571	5822	5349	5875	5884	5635	7349	7462	5165	6825
Y59A8A.2	Y59A8A.2	2545	2442	1904	2225	2299	2513	2375	2564	2515	1626	2538	2697
Y59A8A.3	Y59A8A.3	23155	23045	19473	17385	22064	22510	21734	24038	21039	15719	21814	24344
Y59A8A.4	Y59A8A.4	0	0	0	0	0	1	0	0	0	2	0	0
Y59A8B.10c	Y59A8B.10	1559	1504	1436	1418	1512	1702	1519	1543	1629	1156	1485	1595
Y59A8B.11b	Y59A8B.11	501	447	506	475	467	579	478	420	573	501	505	577
Y59A8B.12	Y59A8B.12	2591	2266	2579	2780	2106	2472	2518	2710	3399	4547	2186	2869
Y59A8B.13c	Y59A8B.13	929	955	742	748	864	1039	856	965	953	453	917	960
Y59A8B.14a	Y59A8B.14	2912	3050	2416	1655	2916	3174	3018	3120	2607	223	3004	3095
Y59A8B.19a	Y59A8B.19	0	0	0	0	1	0	0	0	0	0	0	0
Y59A8B.1a	Y59A8B.1	2473	2661	1630	1725	2637	2457	2275	2708	1490	961	2695	2415
Y59A8B.20	Y59A8B.20	253	204	129	276	218	128	128	128	149	246	128	235
Y59A8B.21	Y59A8B.21	1442	1426	1358	812	1406	1395	1368	1382	1412	32	1345	1508
Y59A8B.22c.2	Y59A8B.22	4945	4626	4791	3499	4655	5627	5068	4839	5120	2189	4723	5257
Y59A8B.23c.1	Y59A8B.23	2691	2503	2168	1696	2438	2613	2436	2621	2217	477	2489	2617
Y59A8B.24	Y59A8B.24	0	0	2	0	0	0	0	0	0	0	1	0
Y59A8B.25	Y59A8B.25	0	0	0	0	0	0	0	0	0	0	0	0
Y59A8B.26	Y59A8B.26	0	0	0	0	0	0	0	0	0	0	0	0
Y59A8B.3	Y59A8B.3	0	1	0	0	0	0	1	0	0	0	0	0
Y59A8B.4	Y59A8B.4	0	0	1	0	0	1	0	0	1	0	0	0
Y59A8B.6	Y59A8B.6	7411	6937	5945	5672	7036	7303	6957	7409	7354	5172	7054	7381
Y59A8B.7	Y59A8B.7	529	524	525	312	451	580	522	492	483	11	507	528
Y59A8B.8	Y59A8B.8	448	407	408	381	404	480	481	463	495	131	428	526
Y59A8B.9	Y59A8B.9	0	0	0	0	0	0	0	0	0	0	1	0
Y59C2A.1	Y59C2A.1	393	341	300	325	406	417	372	412	386	272	394	399
Y59C2A.2	Y59C2A.2	868	902	689	444	837	903	686	883	741	15	794	845
Y59C2A.3	Y59C2A.3	1585	1478	1163	1305	1497	1741	1730	2040	1286	810	1366	1564
Y59E1A.1	Y59E1A.1	0	0	0	1	0	0	0	0	0	0	0	0
Y59E1A.2	Y59E1A.2	0	0	0	0	0	0	0	0	0	0	0	0
Y59E1B.1	Y59E1B.1	4	0	2	0	0	1	2	3	1	0	0	2
Y59E1B.2	Y59E1B.2	0	0	0	0	1	0	0	2	0	0	0	0
Y59E9AL.1	Y59E9AL.1	2	1	5	0	0	0	1	0	2	3	0	1
Y59E9AL.2	Y59E9AL.2	1	4	2	2	39	6	4	7	9	11	6	19
Y59E9AL.3	Y59E9AL.3	5	6	1	10	81	14	6	19	22	13	9	24
Y59E9AL.36	Y59E9AL.36	2788	2718	2937	2925	2845	2881	3224	3398	3346	4895	2802	3249
Y59E9AL.4	Y59E9AL.4	237	237	156	187	152	246	327	255	313	102	198	282
Y59E9AL.6	Y59E9AL.6	12	4	8	7	158	28	34	41	39	101	15	93
Y59E9AL.7	Y59E9AL.7	2117	1954	1909	2046	2011	2384	2045	2211	2477	2417	2293	2216
Y59E9AL.8	Y59E9AL.8	0	1	1	0	1	1	1	0	0	0	1	2
Y59E9AR.1	Y59E9AR.1	0	0	0	0	0	0	0	0	0	0	0	0
Y59E9AR.10	Y59E9AR.10	0	0	0	0	0	0	0	0	0	0	0	0
Y59E9AR.2	Y59E9AR.2	0	0	0	0	0	0	0	0	1	0	0	0
Y59E9AR.3	Y59E9AR.3	0	0	0	0	0	0	0	0	0	0	0	3
Y59E9AR.4	Y59E9AR.4	1	0	2	1	1	1	0	0	0	0	0	0
Y59E9AR.5	Y59E9AR.5	0	0	0	0	0	0	4	0	4	0	0	0
