"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"Y66H1A.6c"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	0	2	0	1	1	1	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0
"Y66H1A.8b"	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	1	0	0	0	0	2	0
"Y66H1B.2r"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y66H1B.4"	120	163	89	72	15	13	30	101	85	94	71	173	86	133	112	102	254	68	48	40	255	74	174	134	178	285	233	116	243	132	194	121	307	154	261	82	40	62	67	99	387	169	108	108	95	87	44	30	72	24	10	30	8	15	12
"Y67A10A.1"	3	2	0	3	0	0	0	3	4	8	12	9	6	7	7	7	8	4	0	0	13	3	12	5	7	5	2	0	12	10	8	6	27	10	5	2	2	2	4	11	12	6	82	56	16	5	0	1	1	0	0	0	0	3	0
"Y67A10A.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A10A.11a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A10A.13"	2	5	8	5	1	0	1	7	9	5	2	12	4	10	5	6	10	3	2	1	14	4	4	10	10	16	7	2	7	3	16	2	16	9	15	1	3	4	1	5	22	6	3	6	9	6	1	0	2	0	1	2	0	2	0
"Y67A10A.14"	20	32	17	29	6	13	6	30	57	26	38	85	57	65	51	60	92	37	22	18	162	45	176	118	110	111	107	60	89	59	78	55	151	41	96	32	15	18	19	34	151	78	48	40	64	41	10	37	39	9	7	13	7	9	10
"Y67A10A.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A10A.3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A10A.4"	24	28	18	18	4	3	4	20	22	31	26	63	27	40	24	32	58	26	8	3	106	16	94	70	36	54	47	22	60	38	65	39	75	43	55	19	17	23	9	29	142	51	19	34	15	9	14	10	9	4	4	3	1	5	9
"Y67A10A.5"	8	9	8	1	2	1	3	9	6	11	6	9	4	16	8	8	25	2	2	2	25	8	27	20	8	23	5	3	7	1	8	6	20	10	4	1	0	1	0	9	29	8	7	2	0	1	6	2	3	4	0	2	1	2	1
"Y67A10A.6d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A10A.7"	2	2	0	2	0	0	2	0	2	1	0	6	5	3	7	4	6	0	0	2	3	0	5	3	3	9	2	0	1	2	2	2	6	3	7	1	2	3	2	4	5	5	0	2	4	6	0	0	2	2	0	0	1	1	1
"Y67A10A.8a"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0
"Y67A10A.9"	0	3	0	2	0	0	0	1	0	1	2	3	1	0	0	0	2	3	1	1	3	1	2	0	1	3	0	5	1	2	1	0	4	0	1	1	2	4	0	1	7	2	5	6	4	2	1	0	0	1	0	0	0	0	2
"Y67A6A.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"Y67A6A.2b.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
"Y67D2.11"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67D2.1b.1"	28	54	18	31	3	12	8	25	31	40	28	77	20	68	40	34	115	24	20	7	138	34	80	65	57	68	65	20	67	33	60	28	88	35	88	21	6	12	18	23	99	33	17	20	18	19	11	8	28	4	3	4	2	8	9
"Y67D2.2"	410	602	439	422	80	83	115	458	438	377	339	866	441	461	399	362	1087	334	175	169	1046	440	865	643	586	1033	852	489	619	401	670	433	1121	459	861	251	120	167	201	326	1254	423	380	342	258	207	212	165	360	64	49	75	38	52	52
"Y67D2.3"	79	81	61	56	11	13	16	66	77	50	63	95	65	125	64	59	137	72	39	33	231	47	227	89	127	160	149	93	149	60	145	90	207	121	186	62	36	42	49	96	315	161	77	88	66	40	42	53	66	11	13	13	13	11	17
"Y67D2.4a"	255	294	258	234	42	35	58	325	241	241	197	330	169	370	155	241	437	194	62	52	709	123	645	302	264	396	349	189	310	154	339	221	505	252	460	148	65	103	105	231	613	266	223	216	163	129	135	86	173	24	19	35	14	24	36
"Y67D2.5"	6	6	7	11	1	2	6	13	14	14	6	10	20	14	15	16	34	8	7	4	38	6	26	16	14	27	18	16	20	13	15	14	45	21	21	5	7	7	4	11	34	19	12	5	8	6	8	4	4	2	7	2	1	1	1
"Y67D2.6"	51	64	31	52	5	11	9	43	63	42	50	89	68	74	70	71	131	56	26	31	168	53	145	102	177	191	158	74	178	60	159	78	274	113	218	68	42	46	35	84	352	113	73	69	105	75	26	17	55	22	13	13	9	16	11
"Y67D2.7"	98	161	115	89	13	15	28	127	125	94	81	157	119	202	93	125	222	95	43	32	356	69	353	173	175	237	200	94	215	121	169	145	293	150	202	66	47	55	51	111	377	155	138	124	105	89	86	60	81	8	9	21	15	15	19
"Y67D8A.10"	183	244	122	163	22	25	38	161	151	149	173	321	196	204	207	159	473	91	81	68	559	156	384	375	538	733	650	314	614	268	729	352	994	393	942	307	138	139	208	462	1327	552	322	299	389	244	67	37	139	31	31	38	24	32	29
"Y67D8A.2k.2"	7	5	6	5	1	2	0	2	1	3	4	2	3	9	4	1	7	2	1	2	7	1	5	2	14	27	32	12	22	11	37	11	18	18	28	5	4	3	3	14	38	17	8	7	6	6	4	0	3	3	1	0	0	0	0
"Y67D8A.3"	53	73	48	58	13	23	35	78	105	112	131	149	102	108	78	145	265	84	25	46	798	246	177	115	130	162	194	121	95	67	181	85	175	120	125	55	44	38	18	27	371	115	75	80	37	29	48	41	49	12	3	25	11	20	12
"Y67D8A.4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
"Y67D8A.6"	1	0	0	2	0	1	0	0	8	2	3	1	0	0	1	2	1	1	2	1	7	3	3	1	3	1	1	0	12	5	7	5	3	0	1	0	1	0	0	0	4	3	3	6	2	1	0	0	0	0	0	0	0	0	1
"Y67D8A.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"Y67D8B.1"	1	3	0	0	1	0	0	4	2	1	2	2	0	2	0	0	6	0	0	3	5	2	5	3	2	2	2	2	3	0	2	1	2	1	3	0	2	1	0	4	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0
"Y67D8B.2"	34	46	45	46	4	7	8	53	42	42	27	66	57	55	29	39	95	29	20	10	129	24	119	92	58	85	93	48	67	28	91	38	148	97	94	35	27	26	31	55	155	88	22	27	20	12	21	14	38	12	5	11	5	6	6
"Y67D8B.4a"	0	2	0	2	0	0	0	4	3	1	1	2	0	3	1	1	1	0	0	0	2	1	0	0	1	2	2	3	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0
"Y67D8B.5"	45	52	40	28	7	6	10	44	56	35	39	139	69	43	51	43	119	29	21	15	102	28	95	69	57	156	61	63	44	36	66	49	88	35	38	21	12	24	18	51	164	44	25	22	18	20	22	8	22	2	2	6	1	4	5
"Y67D8B.6"	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Y67D8C.10d.2"	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	3	0	1	0	0	1	0	2	3	2	0	1	1	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0
"Y67D8C.12"	0	0	0	0	1	0	0	1	2	2	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	3	1	0	2	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
"Y67D8C.16"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67D8C.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y67D8C.2"	32	61	39	60	2	10	23	54	57	47	50	91	55	101	56	72	135	41	19	30	156	36	166	89	129	145	135	52	120	65	105	82	151	86	142	46	35	31	41	92	203	60	109	92	52	48	25	27	37	7	7	14	6	12	12
"Y67D8C.22a"	11	16	14	4	0	0	4	15	16	14	8	14	12	18	11	13	24	4	1	5	39	6	40	15	23	19	21	15	11	7	27	10	34	13	17	9	3	4	15	30	61	15	6	14	19	20	7	5	6	7	1	1	3	1	1
"Y67D8C.23"	12629	15078	15595	11832	2055	1898	2957	14995	14114	12528	10893	22939	14318	17326	10374	14851	26679	10700	5963	5455	47221	9630	32908	22284	19906	28405	25554	13642	22005	11697	29661	19517	40751	15357	23405	7514	4359	5794	3809	6644	48393	18768	11410	9536	12877	10014	9382	6097	11287	2002	1546	2747	1038	1860	1647
"Y67D8C.3b.2"	52	36	52	47	8	4	10	63	34	65	43	73	50	71	56	63	134	27	17	21	160	66	108	90	127	129	103	69	121	46	133	91	183	100	125	44	23	29	46	100	246	109	71	80	116	67	25	9	28	4	10	9	4	5	11
"Y67D8C.5g"	1	1	1	4	0	0	1	1	1	2	0	0	0	3	1	0	3	2	0	0	4	1	3	1	0	3	4	3	14	1	1	5	3	4	2	0	2	0	0	8	6	1	2	1	3	4	2	0	1	0	0	0	0	0	0
"Y67D8C.6"	9522	10619	10158	9592	1809	1706	2505	12216	11430	10399	9741	21735	14827	10377	9335	9100	22099	7936	4765	4699	27940	9641	28555	23791	19539	26219	23815	14627	13265	7559	18111	12246	35426	19187	22547	8559	5186	6177	5345	11508	42070	19328	9638	9264	9134	7013	5922	5079	7851	3242	2247	3290	1291	1787	1655
"Y67D8C.7"	1	0	2	0	0	0	0	2	4	0	2	3	1	3	0	0	0	0	0	1	3	2	0	1	3	1	2	1	0	1	4	1	1	7	0	2	1	0	1	0	1	3	1	2	0	2	1	0	1	0	1	0	0	0	0
"Y67D8C.8"	1	0	0	2	0	0	0	0	1	2	1	3	5	7	2	4	5	3	0	1	14	1	7	2	4	14	2	4	1	2	4	2	2	3	7	4	1	4	2	5	11	6	3	1	8	3	1	1	4	0	0	0	1	0	0
"Y67D8C.9b"	7	8	8	4	0	0	1	8	8	2	4	9	1	7	5	6	9	2	0	0	14	5	10	6	9	7	10	4	3	8	4	8	11	10	14	3	3	3	2	6	22	5	7	13	5	2	2	3	2	2	0	1	2	1	3
"Y67H2A.1"	246	277	117	100	33	29	56	170	144	152	114	245	141	332	200	169	375	123	56	66	386	119	336	201	526	655	654	350	577	338	528	323	766	350	727	217	136	169	214	412	1089	438	199	191	425	259	68	45	112	47	25	51	26	36	56
"Y67H2A.10c"	95	116	53	69	13	16	35	86	73	50	50	94	57	129	89	74	170	53	29	34	200	56	148	89	162	205	182	95	215	90	199	97	289	118	188	71	48	46	46	102	297	131	85	96	98	90	46	41	59	17	9	18	5	20	13
"Y67H2A.2a"	397	447	498	474	65	55	72	514	333	449	392	708	456	481	364	433	955	327	164	151	1383	400	1079	809	912	1091	1061	516	1023	510	1072	626	1711	791	1401	403	218	247	277	480	1876	771	512	490	365	261	243	104	335	118	69	98	46	60	44
"Y67H2A.3"	2	0	1	0	0	0	0	1	0	2	2	4	1	0	0	5	3	0	1	0	2	1	1	4	0	4	3	1	1	2	0	2	5	2	3	0	0	0	1	1	3	0	1	2	0	0	0	0	2	1	0	0	1	0	0
"Y67H2A.4c"	0	2	0	0	0	0	0	1	0	0	1	3	0	3	1	2	8	2	2	0	5	1	2	0	5	6	1	1	3	3	3	2	5	3	4	1	1	1	1	4	6	1	0	5	1	2	0	4	2	0	1	0	0	0	1
"Y67H2A.5"	273	321	293	295	41	53	67	377	304	274	300	627	403	434	312	304	693	269	141	136	1110	277	831	601	578	773	775	362	700	316	782	393	1287	479	959	287	158	169	197	375	1291	584	397	377	250	170	170	120	339	70	38	74	25	41	51
"Y67H2A.6b"	125	139	84	63	28	19	26	106	79	86	81	126	97	170	120	105	218	70	39	29	272	65	193	153	331	495	404	208	358	185	360	273	554	245	593	171	107	96	158	324	645	351	190	144	322	163	48	29	75	38	37	32	17	36	34
"Y67H2A.7a"	33	56	37	30	7	7	11	45	52	41	52	114	53	80	65	39	145	48	22	19	173	66	162	123	77	103	80	39	64	40	66	58	113	75	86	37	17	31	15	28	162	72	40	47	29	23	21	21	32	10	7	9	4	9	8
"Y67H2A.8"	96	137	99	68	17	12	31	114	75	91	53	127	84	104	84	91	186	100	38	39	239	78	210	133	158	232	237	137	246	136	217	139	342	144	310	89	42	52	61	103	345	149	133	123	109	66	59	33	89	13	14	18	9	16	20
"Y67H2A.9"	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	2	0	0	0	0	3	1	0	0	0	6	2	0	1	1	0	2	1	1	1	0	2	3	0	7	3	1	1	0	0	0	0	0	1	0	0	0
"Y68A4A.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y68A4A.10a"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
"Y68A4A.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Y68A4A.12"	239	373	314	274	43	36	70	391	278	319	342	698	398	415	301	286	634	216	92	65	1313	314	995	884	746	1245	743	286	699	257	713	330	1238	423	1634	360	81	117	316	507	745	295	779	791	175	123	177	161	244	28	24	44	15	37	45
"Y68A4A.13"	0	2	1	2	0	1	1	0	0	2	3	5	3	7	6	8	6	1	1	0	19	2	17	11	4	15	12	3	33	27	8	3	12	9	39	13	6	5	50	93	9	3	151	109	10	11	1	0	2	0	0	0	0	1	3
"Y68A4A.5"	0	0	2	0	0	0	0	3	1	2	1	4	3	2	2	4	4	1	0	3	1	3	4	3	2	3	2	1	5	5	3	1	11	5	3	0	2	1	9	16	11	1	34	26	3	0	0	2	1	1	0	3	0	0	0
"Y68A4A.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y68A4A.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y68A4A.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
"Y68A4B.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y68A4B.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AL.1"	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"Y69A2AL.2"	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	0	1	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.12"	0	0	0	6	0	0	0	2	0	4	1	1	0	0	0	1	1	0	1	1	0	2	0	0	1	1	0	0	38	27	0	2	3	0	4	3	2	1	0	0	1	4	2	4	2	4	0	2	0	0	0	0	0	0	0
"Y69A2AR.14"	0	1	1	1	1	0	0	2	3	0	1	16	6	4	1	1	7	2	0	0	18	1	8	12	4	9	47	18	5	3	3	0	6	0	0	1	1	2	2	5	6	2	8	9	6	4	4	2	1	3	1	1	1	1	0
"Y69A2AR.15"	2	6	2	0	0	0	0	6	0	3	1	3	5	5	4	2	7	2	1	1	13	5	8	8	7	7	5	6	1	2	10	2	2	8	14	4	2	2	0	1	6	5	6	8	4	2	4	0	0	1	1	0	0	0	0
"Y69A2AR.16c"	58	92	69	49	13	10	26	67	54	54	47	125	76	98	85	57	141	59	38	31	192	51	125	157	137	191	138	78	179	60	131	87	224	85	247	46	40	34	29	90	288	124	89	67	76	36	29	24	67	12	10	9	12	5	9
"Y69A2AR.19a"	0	1	0	2	0	0	0	0	2	2	0	4	2	4	1	0	1	0	0	1	9	1	4	1	3	1	6	3	8	1	2	1	2	1	11	1	0	1	2	4	5	4	7	26	8	6	0	1	4	0	0	0	0	0	0
"Y69A2AR.21"	90	137	85	95	17	15	29	112	122	90	103	197	116	154	110	104	253	108	57	58	347	91	290	208	231	320	289	154	245	122	262	181	393	191	270	105	68	60	62	161	537	210	114	126	134	80	48	39	90	23	28	35	10	17	23
"Y69A2AR.22"	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	1	0	0	1	1	0	1	1	0	0	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"Y69A2AR.23"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	2	2	0	0	0	0	0	0	0	0	0
"Y69A2AR.25"	1	0	1	0	0	0	0	2	0	0	0	1	0	1	1	1	0	3	1	1	0	0	2	1	0	1	0	0	34	25	0	2	1	2	1	5	3	1	0	0	3	1	3	0	0	1	1	0	0	0	0	0	0	0	0
"Y69A2AR.28"	203	293	133	91	37	31	41	119	140	103	120	217	159	238	190	176	316	111	58	70	284	96	229	174	334	715	509	401	387	296	375	338	521	230	493	152	104	133	131	312	661	372	172	213	206	174	61	85	89	59	41	70	19	51	38
"Y69A2AR.29"	1	1	1	1	1	0	0	1	1	1	1	2	0	1	4	2	2	0	1	0	8	2	2	0	0	0	2	1	1	0	2	1	3	0	3	2	0	1	1	2	9	3	0	0	0	0	1	0	2	0	0	0	0	1	0
"Y69A2AR.2d"	180	208	140	135	28	19	55	162	136	125	132	256	151	244	184	120	357	132	65	71	443	146	328	260	402	440	494	253	418	153	398	234	605	244	574	150	78	106	133	272	767	313	209	134	219	123	53	64	118	28	22	38	17	27	33
"Y69A2AR.3"	13	17	14	10	5	1	2	7	14	14	13	22	23	26	17	11	34	14	6	3	58	11	45	28	35	56	51	31	41	24	47	32	59	33	53	24	8	12	11	20	88	28	18	20	12	20	5	5	7	7	1	4	3	4	2
"Y69A2AR.30c"	29	33	24	15	2	6	7	25	20	22	21	31	18	46	26	18	38	18	8	6	102	16	40	35	79	86	106	47	78	39	79	60	147	61	141	34	26	24	42	96	150	67	34	19	53	39	13	9	11	4	2	9	3	11	3
"Y69A2AR.31"	1943	2107	3272	3202	448	342	601	2721	2020	2760	2564	4193	2820	3721	2515	2996	5824	2247	1117	1158	7241	2046	7555	5489	4487	5733	5795	3243	1298	689	5078	3324	5525	2792	4991	1776	1008	1160	3367	6578	9083	4127	2336	2183	4841	3183	1284	872	1939	689	466	797	278	550	512
"Y69A2AR.32b.2"	50	46	42	36	9	5	6	44	45	40	38	70	46	52	42	29	105	28	19	23	116	33	83	71	85	98	71	43	95	38	92	60	157	56	122	28	24	26	14	30	193	90	62	55	39	21	16	7	39	8	7	7	4	4	5
"Y69A2AR.37"	1	0	2	1	0	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	2	3	0	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.4"	0	1	0	0	0	0	0	1	3	2	2	4	1	0	0	3	3	0	0	0	2	4	1	1	5	1	2	0	3	2	0	0	1	1	4	2	1	1	1	2	1	2	4	2	1	1	0	0	0	0	0	0	0	0	0
"Y69A2AR.46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.49"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69A2AR.5"	40	31	36	32	4	4	4	59	40	34	36	87	56	61	42	54	85	39	14	18	126	34	134	80	72	139	106	46	63	36	74	47	122	45	92	40	17	22	46	88	139	73	60	54	40	33	15	15	39	7	12	17	2	7	7
"Y69A2AR.50"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1
"Y69A2AR.6"	222	323	172	148	31	24	36	180	172	144	130	354	220	211	180	143	455	142	95	78	377	142	339	290	316	556	388	237	269	184	387	241	534	261	389	129	64	96	82	184	640	257	180	199	161	103	88	46	135	29	26	38	19	32	29
"Y69A2AR.8"	0	0	0	0	0	0	0	0	0	3	2	3	1	4	2	2	2	1	0	1	0	2	3	8	2	0	1	3	2	0	4	3	9	6	4	2	3	0	0	2	6	2	14	6	4	9	0	0	3	0	1	0	0	0	1
"Y69E1A.2"	3	1	2	3	0	0	1	3	5	3	7	5	4	6	8	7	16	10	2	3	16	5	8	6	4	6	6	2	8	6	11	11	15	4	7	3	2	5	6	17	8	10	18	12	23	12	4	1	3	0	1	1	0	2	1
"Y69E1A.3"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0
"Y69E1A.4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69E1A.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0
"Y69F12A.1"	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	2	1	2	0	0	0	2	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0
"Y69F12A.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69H2.10b"	1	0	0	0	1	0	0	2	1	1	0	16	5	0	2	3	7	1	0	2	3	3	12	10	6	17	5	3	1	1	3	3	10	5	9	2	0	3	3	7	13	3	4	5	3	0	1	0	4	2	1	3	5	3	4
